,node1,node2,total_weight
89064,755,756,2
89065,755,827,21
89066,755,896,1
89067,755,918,1
89068,755,919,10
89069,755,923,1
89070,755,1079,3
89071,755,1080,1
89072,755,1126,4
89073,755,1233,1
89074,755,1357,2
89075,755,1561,3
89076,755,1576,1
89077,755,1617,1
89078,755,1704,2
89079,755,1705,3
89080,755,2267,1
89081,755,2363,2
89082,755,2721,2
89083,755,3412,22
89084,755,3439,47
89085,755,3441,1
89086,755,3450,2
89087,755,3467,3
89088,755,3472,31
89089,755,3474,4
89090,755,3486,43
89091,755,3516,1
89092,755,3522,10
89093,755,3525,2
89094,755,3570,6
89095,755,3622,6
89096,755,3626,36
89097,755,3636,8
89098,755,3669,1
89099,755,3694,1
89100,755,3699,9
89101,756,760,2
89102,756,761,1
89103,756,772,2
89104,756,776,13
89105,756,784,1
89106,756,797,2
89107,756,827,59
89108,756,896,9
89109,756,919,2
89110,756,923,9
89111,756,924,6
89112,756,1054,12
89113,756,1057,3
89114,756,1072,1
89115,756,1079,8
89116,756,1080,19
89117,756,1089,6
89118,756,1106,7
89119,756,1126,16
89120,756,1226,1
89121,756,1357,2
89122,756,1448,4
89123,756,1487,1
89124,756,1516,1
89125,756,1559,2
89126,756,1565,1
89127,756,1569,1
89128,756,1570,1
89129,756,1576,3
89130,756,1704,14
89131,756,1705,7
89132,756,2109,1
89133,756,2267,1
89134,756,2721,2
89135,756,3246,1
89136,756,3281,2
89137,756,3412,5
89138,756,3419,1
89139,756,3439,28
89140,756,3441,2
89141,756,3450,1
89142,756,3467,1
89143,756,3472,63
89144,756,3474,10
89145,756,3481,2
89146,756,3486,72
89147,756,3505,1
89148,756,3525,4
89149,756,3535,1
89150,756,3539,2
89151,756,3558,1
89152,756,3559,2
89153,756,3566,12
89154,756,3570,1
89155,756,3572,1
89156,756,3579,1
89157,756,3592,1
89158,756,3604,2
89159,756,3609,1
89160,756,3622,5
89161,756,3626,7
89162,756,3636,5
89163,756,3643,1
89164,756,3653,3
89165,756,3681,3
89166,756,3699,31
89167,756,3701,4
89168,757,762,4
89169,757,775,1
89170,757,797,2
89171,757,888,3
89172,757,1061,11
89173,757,1070,7
89174,757,1071,1
89175,757,1113,2
89176,757,1448,1
89177,757,1561,3
89178,757,1617,1
89179,757,3412,3
89180,757,3439,6
89181,757,3441,15
89182,757,3450,2
89183,757,3467,1
89184,757,3522,2
89185,757,3558,1
89186,757,3559,1
89187,757,3570,3
89188,757,3626,5
89189,757,3636,7
89190,757,3699,18
89191,758,771,1
89192,758,776,2
89193,758,797,9
89194,758,888,9
89195,758,896,2
89196,758,918,1
89197,758,919,6
89198,758,924,1
89199,758,1054,1
89200,758,1057,4
89201,758,1061,36
89202,758,1069,2
89203,758,1070,5
89204,758,1079,2
89205,758,1126,1
89206,758,1357,2
89207,758,1448,1
89208,758,1487,1
89209,758,1561,8
89210,758,1617,1
89211,758,1704,8
89212,758,1705,2
89213,758,1905,2
89214,758,2363,1
89215,758,3282,2
89216,758,3412,10
89217,758,3439,18
89218,758,3441,45
89219,758,3450,1
89220,758,3467,16
89221,758,3504,2
89222,758,3521,2
89223,758,3522,6
89224,758,3525,10
89225,758,3535,2
89226,758,3559,5
89227,758,3570,16
89228,758,3572,1
89229,758,3597,1
89230,758,3626,17
89231,758,3636,17
89232,758,3643,1
89233,758,3674,4
89234,758,3694,2
89235,758,3699,41
89236,759,797,7
89237,759,896,2
89238,759,909,2
89239,759,919,7
89240,759,1067,2
89241,759,1089,1
89242,759,1201,1
89243,759,1212,1
89244,759,1213,1
89245,759,1326,1
89246,759,1557,2
89247,759,1561,8
89248,759,1705,2
89249,759,1867,1
89250,759,2267,1
89251,759,3292,4
89252,759,3321,1
89253,759,3412,14
89254,759,3419,1
89255,759,3426,9
89256,759,3439,27
89257,759,3450,3
89258,759,3463,1
89259,759,3467,9
89260,759,3522,9
89261,759,3525,3
89262,759,3526,1
89263,759,3535,7
89264,759,3559,2
89265,759,3570,16
89266,759,3626,21
89267,759,3636,5
89268,759,3681,30
89269,759,3694,1
89270,760,772,4
89271,760,797,3
89272,760,827,27
89273,760,918,3
89274,760,919,5
89275,760,923,1
89276,760,924,2
89277,760,1054,2
89278,760,1072,3
89279,760,1079,2
89280,760,1080,1
89281,760,1126,1
89282,760,1219,1
89283,760,1233,2
89284,760,1357,4
89285,760,1448,3
89286,760,1472,1
89287,760,1561,5
89288,760,1617,1
89289,760,1704,6
89290,760,1705,3
89291,760,1737,1
89292,760,2721,8
89293,760,3412,10
89294,760,3439,50
89295,760,3467,2
89296,760,3472,41
89297,760,3474,1
89298,760,3486,43
89299,760,3526,1
89300,760,3539,1
89301,760,3550,2
89302,760,3558,2
89303,760,3566,3
89304,760,3570,3
89305,760,3622,2
89306,760,3626,12
89307,760,3636,7
89308,760,3653,1
89309,760,3694,1
89310,760,3699,1
89311,761,772,1
89312,761,797,5
89313,761,827,8
89314,761,896,1
89315,761,918,1
89316,761,919,6
89317,761,923,1
89318,761,1079,1
89319,761,1080,1
89320,761,1113,1
89321,761,1126,2
89322,761,1219,2
89323,761,1561,3
89324,761,1576,3
89325,761,1704,4
89326,761,1705,2
89327,761,1744,1
89328,761,2267,1
89329,761,3412,7
89330,761,3439,24
89331,761,3463,1
89332,761,3467,3
89333,761,3472,21
89334,761,3486,19
89335,761,3526,2
89336,761,3558,1
89337,761,3570,6
89338,761,3572,1
89339,761,3579,1
89340,761,3626,16
89341,761,3636,5
89342,761,3669,1
89343,761,3694,1
89344,761,3699,15
89345,762,774,30
89346,762,775,9
89347,762,776,3
89348,762,797,1
89349,762,827,1
89350,762,888,66
89351,762,896,4
89352,762,918,3
89353,762,919,2
89354,762,923,1
89355,762,1054,1
89356,762,1057,16
89357,762,1058,15
89358,762,1061,108
89359,762,1069,18
89360,762,1070,37
89361,762,1088,1
89362,762,1089,5
89363,762,1098,3
89364,762,1113,1
89365,762,1126,9
89366,762,1206,1
89367,762,1219,3
89368,762,1357,3
89369,762,1448,7
89370,762,1468,2
89371,762,1482,1
89372,762,1487,1
89373,762,1561,3
89374,762,1573,1
89375,762,1617,6
89376,762,1704,13
89377,762,1705,4
89378,762,2363,2
89379,762,3282,2
89380,762,3412,2
89381,762,3439,16
89382,762,3441,82
89383,762,3450,4
89384,762,3463,4
89385,762,3467,4
89386,762,3504,11
89387,762,3522,3
89388,762,3525,2
89389,762,3535,2
89390,762,3539,2
89391,762,3559,3
89392,762,3566,8
89393,762,3570,1
89394,762,3597,1
89395,762,3604,1
89396,762,3626,2
89397,762,3636,15
89398,762,3643,1
89399,762,3645,1
89400,762,3653,1
89401,762,3674,3
89402,762,3681,1
89403,762,3694,1
89404,762,3699,44
89405,762,3701,1
89406,762,3719,1
89407,762,3722,3
89408,763,854,1
89409,763,917,1
89410,763,918,4
89411,763,919,1
89412,763,927,8
89413,763,1084,2
89414,763,1101,1
89415,763,1113,1
89416,763,1126,1
89417,763,1242,2
89418,763,1273,1
89419,763,1357,1
89420,763,1360,2
89421,763,1367,3
89422,763,1455,17
89423,763,1456,1
89424,763,1487,3
89425,763,1488,6
89426,763,1509,1
89427,763,1555,1
89428,763,1560,1
89429,763,1561,2
89430,763,1564,1
89431,763,1576,2
89432,763,1578,1
89433,763,1704,10
89434,763,2267,6
89435,763,3262,2
89436,763,3270,3
89437,763,3275,1
89438,763,3304,1
89439,763,3412,3
89440,763,3438,4
89441,763,3439,26
89442,763,3450,1
89443,763,3466,18
89444,763,3518,6
89445,763,3521,4
89446,763,3522,1
89447,763,3525,4
89448,763,3535,2
89449,763,3538,100
89450,763,3539,1
89451,763,3550,1
89452,763,3559,2
89453,763,3566,11
89454,763,3570,1
89455,763,3579,2
89456,763,3594,2
89457,763,3597,2
89458,763,3604,2
89459,763,3626,6
89460,763,3636,15
89461,763,3650,1
89462,763,3652,18
89463,763,3686,3
89464,763,3692,1
89465,763,3696,13
89466,763,3706,1
89467,764,3439,1
89468,764,3475,2
89469,764,3516,3
89470,764,3521,2
89471,764,3626,1
89472,764,3650,3
89473,765,766,2
89474,765,797,1
89475,765,896,12
89476,765,905,2
89477,765,908,4
89478,765,917,6
89479,765,919,6
89480,765,1029,1
89481,765,1083,1
89482,765,1089,1
89483,765,1126,6
89484,765,1439,2
89485,765,1448,4
89486,765,1449,2
89487,765,1561,7
89488,765,1576,1
89489,765,1705,3
89490,765,2243,1
89491,765,3262,9
89492,765,3283,2
89493,765,3289,2
89494,765,3291,1
89495,765,3412,9
89496,765,3419,3
89497,765,3426,2
89498,765,3439,71
89499,765,3451,3
89500,765,3466,15
89501,765,3475,4
89502,765,3481,5
89503,765,3518,6
89504,765,3522,2
89505,765,3525,5
89506,765,3539,1
89507,765,3559,4
89508,765,3566,16
89509,765,3572,1
89510,765,3594,1
89511,765,3604,4
89512,765,3626,33
89513,765,3636,32
89514,765,3643,1
89515,765,3645,1
89516,765,3648,3
89517,765,3650,198
89518,765,3654,5
89519,765,3661,12
89520,765,3665,1
89521,765,3669,1
89522,765,3670,1
89523,765,3694,2
89524,765,3706,7
89525,766,767,1
89526,766,797,3
89527,766,798,1
89528,766,800,1
89529,766,823,1
89530,766,827,2
89531,766,886,1
89532,766,887,14
89533,766,892,2
89534,766,900,1
89535,766,901,3
89536,766,905,3
89537,766,917,336
89538,766,918,2
89539,766,919,4
89540,766,925,4
89541,766,927,1
89542,766,951,1
89543,766,955,2
89544,766,1022,1
89545,766,1027,4
89546,766,1033,1
89547,766,1061,1
89548,766,1067,1
89549,766,1070,1
89550,766,1072,1
89551,766,1074,1
89552,766,1090,8
89553,766,1101,2
89554,766,1118,22
89555,766,1176,8
89556,766,1219,4
89557,766,1222,14
89558,766,1226,1
89559,766,1233,2
89560,766,1245,1
89561,766,1252,2
89562,766,1312,1
89563,766,1313,1
89564,766,1315,4
89565,766,1316,5
89566,766,1340,2
89567,766,1391,2
89568,766,1439,18
89569,766,1449,3
89570,766,1450,5
89571,766,1456,1
89572,766,1472,10
89573,766,1481,2
89574,766,1487,26
89575,766,1488,15
89576,766,1490,1
89577,766,1492,4
89578,766,1494,1
89579,766,1510,3
89580,766,1547,1
89581,766,1551,9
89582,766,1553,1
89583,766,1559,83
89584,766,1560,9
89585,766,1561,5
89586,766,1562,2
89587,766,1568,12
89588,766,1617,3
89589,766,1697,2
89590,766,1702,1
89591,766,1704,3
89592,766,1887,18
89593,766,1895,4
89594,766,1900,1
89595,766,2081,1
89596,766,2093,4
89597,766,2108,1
89598,766,2110,2
89599,766,2142,1
89600,766,2236,1
89601,766,2237,1
89602,766,2238,4
89603,766,2321,1
89604,766,2355,1
89605,766,2357,1
89606,766,2363,10
89607,766,2372,2
89608,766,2384,1
89609,766,2455,2
89610,766,2497,1
89611,766,2565,2
89612,766,2613,2
89613,766,2624,1
89614,766,2634,1
89615,766,2687,2
89616,766,2688,1
89617,766,2721,1
89618,766,2727,1
89619,766,2840,2
89620,766,2851,1
89621,766,2857,1
89622,766,2879,9
89623,766,2942,2
89624,766,3246,25
89625,766,3251,29
89626,766,3256,38
89627,766,3260,2
89628,766,3262,41
89629,766,3266,1
89630,766,3270,2
89631,766,3280,2
89632,766,3289,14
89633,766,3290,2
89634,766,3291,1
89635,766,3301,6
89636,766,3343,22
89637,766,3394,1
89638,766,3412,5
89639,766,3419,1
89640,766,3426,1
89641,766,3438,1
89642,766,3439,15
89643,766,3442,1
89644,766,3450,1
89645,766,3451,1
89646,766,3463,9
89647,766,3466,3
89648,766,3467,1
89649,766,3475,15
89650,766,3476,3
89651,766,3481,6
89652,766,3486,9
89653,766,3489,2
89654,766,3514,2
89655,766,3516,4
89656,766,3518,2
89657,766,3522,6
89658,766,3531,2
89659,766,3533,4
89660,766,3537,32
89661,766,3538,4
89662,766,3539,5
89663,766,3545,1
89664,766,3550,1
89665,766,3558,2
89666,766,3566,37
89667,766,3570,1
89668,766,3572,1
89669,766,3594,1
89670,766,3604,8
89671,766,3611,1
89672,766,3626,8
89673,766,3636,134
89674,766,3639,6
89675,766,3643,2
89676,766,3644,24
89677,766,3645,27
89678,766,3646,1
89679,766,3648,3
89680,766,3650,60
89681,766,3653,18
89682,766,3654,3
89683,766,3655,6
89684,766,3661,1
89685,766,3662,18
89686,766,3664,2
89687,766,3670,2
89688,766,3681,68
89689,766,3682,1
89690,766,3685,5
89691,766,3688,1
89692,766,3692,29
89693,766,3694,42
89694,766,3696,3
89695,766,3697,4
89696,766,3700,15
89697,766,3701,12
89698,766,3705,1
89699,766,3706,50
89700,766,3711,2
89701,766,3713,1
89702,766,3722,2
89703,767,768,3
89704,767,797,7
89705,767,823,5
89706,767,901,2
89707,767,918,5
89708,767,919,5
89709,767,921,3
89710,767,1063,2
89711,767,1074,2
89712,767,1078,1
89713,767,1084,1
89714,767,1085,2
89715,767,1092,1
89716,767,1113,10
89717,767,1219,4
89718,767,1221,1
89719,767,1230,3
89720,767,1236,1
89721,767,1240,1
89722,767,1273,1
89723,767,1329,1
89724,767,1332,6
89725,767,1354,1
89726,767,1367,1
89727,767,1481,1
89728,767,1561,7
89729,767,2565,2
89730,767,3251,86
89731,767,3280,2
89732,767,3283,5
89733,767,3290,3
89734,767,3412,2
89735,767,3439,3
89736,767,3450,11
89737,767,3466,2
89738,767,3476,1
89739,767,3481,1
89740,767,3516,4
89741,767,3521,1
89742,767,3522,6
89743,767,3525,8
89744,767,3526,1
89745,767,3535,18
89746,767,3539,15
89747,767,3558,1
89748,767,3559,4
89749,767,3563,5
89750,767,3566,4
89751,767,3572,11
89752,767,3579,5
89753,767,3594,6
89754,767,3636,1
89755,767,3639,41
89756,767,3644,4
89757,767,3646,62
89758,767,3663,1
89759,767,3694,2
89760,768,905,1
89761,768,918,1
89762,768,1021,1
89763,768,1032,2
89764,768,3251,10
89765,768,3256,5
89766,768,3439,5
89767,768,3466,1
89768,768,3481,5
89769,768,3518,2
89770,768,3545,1
89771,768,3550,1
89772,768,3665,2
89773,768,3694,1
89774,769,905,1
89775,769,918,1
89776,769,919,2
89777,769,1357,3
89778,769,1704,2
89779,769,2363,1
89780,769,3412,12
89781,769,3439,16
89782,769,3450,1
89783,769,3466,11
89784,769,3522,3
89785,769,3525,1
89786,769,3539,1
89787,769,3559,2
89788,769,3626,5
89789,769,3636,4
89790,769,3694,1
89791,770,942,4
89792,770,1111,1
89793,770,1704,3
89794,770,3284,3
89795,770,3412,1
89796,770,3439,12
89797,770,3466,3
89798,770,3522,3
89799,770,3572,2
89800,770,3636,1
89801,770,3694,1
89802,771,772,2
89803,771,774,1
89804,771,777,2
89805,771,797,7
89806,771,827,15
89807,771,918,1
89808,771,919,2
89809,771,924,1
89810,771,927,1
89811,771,1054,4
89812,771,1058,2
89813,771,1061,1
89814,771,1069,1
89815,771,1080,1
89816,771,1126,2
89817,771,1357,3
89818,771,1448,2
89819,771,1559,1
89820,771,1561,1
89821,771,1569,1
89822,771,1576,1
89823,771,1704,5
89824,771,1905,1
89825,771,1911,1
89826,771,2267,1
89827,771,2721,6
89828,771,3281,1
89829,771,3412,6
89830,771,3439,36
89831,771,3441,2
89832,771,3450,3
89833,771,3467,3
89834,771,3472,39
89835,771,3481,2
89836,771,3486,26
89837,771,3521,2
89838,771,3522,5
89839,771,3525,1
89840,771,3535,4
89841,771,3559,4
89842,771,3566,1
89843,771,3570,10
89844,771,3572,1
89845,771,3604,1
89846,771,3626,16
89847,771,3636,12
89848,771,3674,2
89849,771,3681,1
89850,771,3694,1
89851,771,3699,11
89852,772,776,4
89853,772,777,1
89854,772,827,50
89855,772,896,9
89856,772,918,1
89857,772,923,10
89858,772,924,9
89859,772,1054,11
89860,772,1057,1
89861,772,1070,2
89862,772,1079,12
89863,772,1080,13
89864,772,1089,11
89865,772,1106,3
89866,772,1126,14
89867,772,1357,1
89868,772,1448,8
89869,772,1487,1
89870,772,1559,4
89871,772,1576,8
89872,772,1617,1
89873,772,1704,11
89874,772,1705,7
89875,772,1763,1
89876,772,1905,2
89877,772,1911,2
89878,772,2363,1
89879,772,2721,2
89880,772,3281,1
89881,772,3282,1
89882,772,3412,13
89883,772,3439,35
89884,772,3441,5
89885,772,3450,1
89886,772,3467,1
89887,772,3472,68
89888,772,3474,3
89889,772,3481,7
89890,772,3486,71
89891,772,3516,2
89892,772,3521,1
89893,772,3525,2
89894,772,3550,1
89895,772,3566,3
89896,772,3570,3
89897,772,3604,2
89898,772,3622,15
89899,772,3626,6
89900,772,3636,13
89901,772,3669,1
89902,772,3699,34
89903,772,3701,5
89904,773,912,1
89905,773,913,3
89906,773,919,1
89907,773,1070,1
89908,773,1080,1
89909,773,1089,1
89910,773,1333,1
89911,773,1459,2
89912,773,1919,1
89913,773,1942,1
89914,773,2071,4
89915,773,2106,1
89916,773,2267,3
89917,773,2721,2
89918,773,3317,1
89919,773,3360,6
89920,773,3412,5
89921,773,3439,6
89922,773,3455,2
89923,773,3522,2
89924,773,3525,2
89925,773,3535,3
89926,773,3559,3
89927,773,3560,26
89928,773,3572,1
89929,773,3573,2
89930,773,3597,1
89931,773,3626,6
89932,773,3636,8
89933,773,3694,1
89934,774,775,16
89935,774,776,1
89936,774,888,42
89937,774,896,7
89938,774,918,2
89939,774,919,1
89940,774,1057,11
89941,774,1058,2
89942,774,1061,74
89943,774,1069,19
89944,774,1070,34
89945,774,1089,9
89946,774,1098,4
89947,774,1126,9
89948,774,1219,5
89949,774,1357,2
89950,774,1448,6
89951,774,1460,1
89952,774,1487,1
89953,774,1561,2
89954,774,1576,1
89955,774,1617,2
89956,774,1704,3
89957,774,1705,4
89958,774,1905,8
89959,774,1911,1
89960,774,2363,2
89961,774,3256,1
89962,774,3289,1
89963,774,3317,1
89964,774,3321,1
89965,774,3325,1
89966,774,3412,7
89967,774,3439,13
89968,774,3441,70
89969,774,3463,2
89970,774,3467,5
89971,774,3504,11
89972,774,3522,1
89973,774,3525,2
89974,774,3566,8
89975,774,3570,3
89976,774,3604,2
89977,774,3626,8
89978,774,3636,13
89979,774,3643,1
89980,774,3661,2
89981,774,3674,2
89982,774,3694,2
89983,774,3699,52
89984,774,3701,3
89985,774,3722,5
89986,775,797,2
89987,775,888,55
89988,775,896,6
89989,775,918,2
89990,775,919,2
89991,775,925,5
89992,775,1057,19
89993,775,1058,6
89994,775,1061,84
89995,775,1062,1
89996,775,1069,6
89997,775,1070,39
89998,775,1088,1
89999,775,1089,4
90000,775,1098,1
90001,775,1126,7
90002,775,1219,4
90003,775,1357,5
90004,775,1448,7
90005,775,1487,5
90006,775,1617,2
90007,775,1704,19
90008,775,1705,7
90009,775,2363,1
90010,775,3325,1
90011,775,3412,4
90012,775,3439,13
90013,775,3441,84
90014,775,3456,1
90015,775,3467,5
90016,775,3504,10
90017,775,3521,2
90018,775,3525,3
90019,775,3559,1
90020,775,3566,5
90021,775,3570,2
90022,775,3572,1
90023,775,3597,1
90024,775,3626,1
90025,775,3636,9
90026,775,3674,1
90027,775,3681,2
90028,775,3694,5
90029,775,3699,44
90030,775,3701,6
90031,775,3722,3
90032,776,777,1
90033,776,797,2
90034,776,827,34
90035,776,888,3
90036,776,896,5
90037,776,923,4
90038,776,924,6
90039,776,1054,5
90040,776,1060,1
90041,776,1061,8
90042,776,1069,1
90043,776,1070,2
90044,776,1079,9
90045,776,1080,3
90046,776,1089,4
90047,776,1090,1
90048,776,1106,15
90049,776,1113,3
90050,776,1126,10
90051,776,1242,2
90052,776,1326,2
90053,776,1357,3
90054,776,1448,12
90055,776,1487,1
90056,776,1516,1
90057,776,1559,1
90058,776,1576,2
90059,776,1704,5
90060,776,1705,4
90061,776,2103,1
90062,776,2274,1
90063,776,3246,2
90064,776,3281,1
90065,776,3282,1
90066,776,3412,8
90067,776,3439,18
90068,776,3441,5
90069,776,3453,1
90070,776,3456,2
90071,776,3467,8
90072,776,3472,49
90073,776,3474,12
90074,776,3481,5
90075,776,3486,45
90076,776,3522,2
90077,776,3525,2
90078,776,3559,2
90079,776,3566,6
90080,776,3570,4
90081,776,3594,1
90082,776,3597,1
90083,776,3604,4
90084,776,3622,6
90085,776,3626,14
90086,776,3636,8
90087,776,3643,2
90088,776,3645,1
90089,776,3653,4
90090,776,3681,5
90091,776,3685,2
90092,776,3699,41
90093,776,3701,7
90094,777,797,5
90095,777,800,2
90096,777,827,21
90097,777,896,3
90098,777,927,1
90099,777,1054,3
90100,777,1061,1
90101,777,1072,1
90102,777,1080,3
90103,777,1106,3
90104,777,1126,7
90105,777,1219,4
90106,777,1357,1
90107,777,1448,2
90108,777,1470,1
90109,777,1471,1
90110,777,1561,10
90111,777,1569,1
90112,777,1576,3
90113,777,1704,3
90114,777,1737,1
90115,777,1905,12
90116,777,1911,1
90117,777,2363,2
90118,777,2721,2
90119,777,3412,27
90120,777,3439,20
90121,777,3467,1
90122,777,3472,39
90123,777,3486,42
90124,777,3505,1
90125,777,3535,2
90126,777,3550,1
90127,777,3559,3
90128,777,3566,2
90129,777,3570,3
90130,777,3609,1
90131,777,3622,3
90132,777,3626,51
90133,777,3636,15
90134,777,3644,1
90135,777,3694,1
90136,777,3699,3
90137,778,912,1
90138,778,913,1
90139,778,919,1
90140,778,925,3
90141,778,1052,1
90142,778,1055,1
90143,778,1089,4
90144,778,1126,1
90145,778,1333,2
90146,778,1450,3
90147,778,1457,1
90148,778,1459,3
90149,778,1460,4
90150,778,1463,3
90151,778,1476,2
90152,778,1477,1
90153,778,1516,3
90154,778,1561,1
90155,778,1573,10
90156,778,1701,1
90157,778,1929,1
90158,778,1930,1
90159,778,1954,1
90160,778,1955,11
90161,778,2270,1
90162,778,2285,3
90163,778,2363,1
90164,778,2448,2
90165,778,2982,1
90166,778,3294,1
90167,778,3316,2
90168,778,3317,5
90169,778,3318,3
90170,778,3319,8
90171,778,3320,1
90172,778,3323,3
90173,778,3340,2
90174,778,3342,3
90175,778,3360,3
90176,778,3412,1
90177,778,3419,5
90178,778,3439,9
90179,778,3444,2
90180,778,3450,1
90181,778,3455,11
90182,778,3464,1
90183,778,3481,14
90184,778,3520,4
90185,778,3525,2
90186,778,3535,1
90187,778,3560,74
90188,778,3566,1
90189,778,3573,1
90190,778,3576,8
90191,778,3592,2
90192,778,3626,4
90193,778,3636,2
90194,778,3719,8
90195,779,797,2
90196,779,917,3
90197,779,918,2
90198,779,919,1
90199,779,927,3
90200,779,1084,1
90201,779,1118,1
90202,779,1242,5
90203,779,1252,3
90204,779,1357,1
90205,779,1367,1
90206,779,1454,1
90207,779,1455,3
90208,779,1456,1
90209,779,1487,6
90210,779,1488,1
90211,779,1561,2
90212,779,1576,1
90213,779,1704,24
90214,779,2237,3
90215,779,2238,8
90216,779,2267,6
90217,779,2363,1
90218,779,3270,2
90219,779,3304,1
90220,779,3325,2
90221,779,3412,4
90222,779,3438,2
90223,779,3439,22
90224,779,3463,2
90225,779,3466,15
90226,779,3516,1
90227,779,3518,6
90228,779,3521,1
90229,779,3525,3
90230,779,3526,2
90231,779,3535,1
90232,779,3538,83
90233,779,3539,5
90234,779,3558,2
90235,779,3559,3
90236,779,3566,6
90237,779,3570,2
90238,779,3597,4
90239,779,3626,2
90240,779,3636,17
90241,779,3644,1
90242,779,3650,1
90243,779,3652,14
90244,779,3653,1
90245,779,3663,1
90246,779,3692,1
90247,779,3696,5
90248,780,1219,1
90249,780,2721,1
90250,780,3439,2
90251,780,3664,2
90252,781,3251,5
90253,781,3439,2
90254,781,3535,1
90255,782,792,1
90256,782,904,1
90257,783,789,1
90258,783,791,6
90259,783,797,2
90260,783,932,1
90261,783,933,1
90262,783,934,3
90263,783,935,1
90264,783,936,1
90265,783,937,1
90266,783,939,1
90267,783,940,2
90268,783,941,4
90269,783,947,2
90270,783,951,15
90271,783,952,7
90272,783,953,1
90273,783,956,1
90274,783,957,3
90275,783,965,1
90276,783,1094,3
90277,783,1095,5
90278,783,1096,3
90279,783,1122,3
90280,783,1256,1
90281,783,1511,2
90282,783,1561,1
90283,783,2267,4
90284,783,2565,3
90285,783,2721,5
90286,783,3278,6
90287,783,3306,2
90288,783,3311,2
90289,783,3312,2
90290,783,3313,1
90291,783,3439,12
