,node1,node2,total_weight
100697,1053,3290,1
100698,1053,3292,5
100699,1053,3310,3
100700,1053,3361,3
100701,1053,3382,6
100702,1053,3387,1
100703,1053,3388,1
100704,1053,3392,1
100705,1053,3395,1
100706,1053,3406,8
100707,1053,3407,1
100708,1053,3420,10
100709,1053,3430,4
100710,1053,3447,1
100711,1053,3452,1
100712,1053,3453,2
100713,1053,3455,4
100714,1053,3456,1
100715,1053,3486,1
100716,1053,3487,2
100717,1053,3488,81
100718,1053,3493,3
100719,1053,3494,1
100720,1053,3495,2
100721,1053,3496,7
100722,1053,3516,5
100723,1053,3521,3
100724,1053,3529,1
100725,1053,3552,4
100726,1053,3560,2
100727,1053,3566,2
100728,1053,3571,1
100729,1053,3618,12
100730,1053,3621,1
100731,1054,1055,45
100732,1054,1069,14
100733,1054,1082,2
100734,1054,1113,5
100735,1054,1361,2
100736,1054,1454,1
100737,1054,1495,2
100738,1054,1568,5
100739,1054,1628,6
100740,1054,1710,15
100741,1054,1711,1
100742,1054,3355,8
100743,1054,3382,11
100744,1054,3384,50
100745,1054,3392,2
100746,1054,3403,3
100747,1054,3407,5
100748,1054,3438,8
100749,1054,3439,3
100750,1054,3453,9
100751,1054,3455,1
100752,1054,3465,1
100753,1054,3469,1
100754,1054,3487,2
100755,1054,3493,6
100756,1054,3494,3
100757,1054,3495,2
100758,1054,3529,4
100759,1054,3560,8
100760,1054,3571,1
100761,1054,3583,1
100762,1054,3592,4
100763,1054,3601,5
100764,1054,3608,52
100765,1054,3621,1
100766,1055,1082,30
100767,1055,1113,18
100768,1055,1189,3
100769,1055,1196,6
100770,1055,1197,1
100771,1055,1205,5
100772,1055,1212,1
100773,1055,1215,3
100774,1055,1289,1
100775,1055,1301,2
100776,1055,1317,2
100777,1055,1361,7
100778,1055,1418,1
100779,1055,1454,6
100780,1055,1459,1
100781,1055,1480,1
100782,1055,1495,7
100783,1055,1550,1
100784,1055,1568,7
100785,1055,1589,3
100786,1055,1628,4
100787,1055,1710,17
100788,1055,1711,14
100789,1055,1906,22
100790,1055,1932,2
100791,1055,2114,1
100792,1055,2256,2
100793,1055,2260,1
100794,1055,2347,3
100795,1055,3211,1
100796,1055,3238,16
100797,1055,3247,2
100798,1055,3275,1
100799,1055,3279,5
100800,1055,3355,2
100801,1055,3364,2
100802,1055,3382,9
100803,1055,3384,13
100804,1055,3392,20
100805,1055,3396,4
100806,1055,3403,4
100807,1055,3407,25
100808,1055,3438,32
100809,1055,3439,12
100810,1055,3446,2
100811,1055,3447,10
100812,1055,3452,9
100813,1055,3453,1
100814,1055,3455,41
100815,1055,3456,9
100816,1055,3465,18
100817,1055,3468,1
100818,1055,3469,11
100819,1055,3480,8
100820,1055,3486,8
100821,1055,3487,7
100822,1055,3488,1
100823,1055,3494,4
100824,1055,3495,1
100825,1055,3503,4
100826,1055,3518,2
100827,1055,3521,41
100828,1055,3547,1
100829,1055,3552,3
100830,1055,3560,9
100831,1055,3567,9
100832,1055,3571,1
100833,1055,3583,1
100834,1055,3592,7
100835,1055,3601,15
100836,1055,3608,4
100837,1055,3621,6
100838,1056,3355,1
100839,1056,3382,1
100840,1056,3569,2
100841,1057,1058,3
100842,1057,1059,1
100843,1057,1061,1
100844,1057,1066,4
100845,1057,1067,6
100846,1057,1068,2
100847,1057,1076,2
100848,1057,1086,1
100849,1057,1090,1
100850,1057,1092,2
100851,1057,1093,1
100852,1057,1100,1
100853,1057,1211,3
100854,1057,1216,1
100855,1057,1217,1
100856,1057,1219,3
100857,1057,1220,5
100858,1057,1222,3
100859,1057,1225,4
100860,1057,1239,3
100861,1057,1321,2
100862,1057,1324,3
100863,1057,1335,3
100864,1057,1343,1
100865,1057,1344,2
100866,1057,1347,6
100867,1057,1348,2
100868,1057,1354,1
100869,1057,1361,1
100870,1057,1462,1
100871,1057,1475,1
100872,1057,1491,2
100873,1057,2548,4
100874,1057,2702,1
100875,1057,3216,2
100876,1057,3231,1
100877,1057,3265,3
100878,1057,3355,7
100879,1057,3381,1
100880,1057,3382,12
100881,1057,3406,6
100882,1057,3420,4
100883,1057,3429,1
100884,1057,3455,2
100885,1057,3469,8
100886,1057,3470,2
100887,1057,3487,1
100888,1057,3552,7
100889,1057,3560,4
100890,1057,3563,43
100891,1057,3568,35
100892,1058,1059,1
100893,1058,1060,2
100894,1058,1067,5
100895,1058,1074,2
100896,1058,1076,2
100897,1058,1080,1
100898,1058,1211,3
100899,1058,1216,1
100900,1058,1219,1
100901,1058,1224,1
100902,1058,1324,5
100903,1058,1347,5
100904,1058,2548,3
100905,1058,2702,4
100906,1058,3355,7
100907,1058,3382,6
100908,1058,3406,5
100909,1058,3420,3
100910,1058,3449,7
100911,1058,3455,1
100912,1058,3469,4
100913,1058,3470,3
100914,1058,3509,3
100915,1058,3521,1
100916,1058,3552,6
100917,1058,3560,8
100918,1058,3563,17
100919,1058,3568,28
100920,1059,1066,2
100921,1059,1067,2
100922,1059,1068,4
100923,1059,1076,9
100924,1059,1080,1
100925,1059,1090,2
100926,1059,1092,1
100927,1059,1093,4
100928,1059,1105,1
100929,1059,1211,3
100930,1059,1216,1
100931,1059,1217,4
100932,1059,1218,2
100933,1059,1219,1
100934,1059,1220,1
100935,1059,1223,1
100936,1059,1224,1
100937,1059,1225,4
100938,1059,1240,1
100939,1059,1241,1
100940,1059,1321,3
100941,1059,1324,2
100942,1059,1335,1
100943,1059,1342,1
100944,1059,1361,4
100945,1059,1462,1
100946,1059,1490,1
100947,1059,1568,2
100948,1059,2548,5
100949,1059,3231,4
100950,1059,3265,3
100951,1059,3355,12
100952,1059,3381,1
100953,1059,3382,7
100954,1059,3392,2
100955,1059,3406,2
100956,1059,3420,5
100957,1059,3447,2
100958,1059,3449,3
100959,1059,3455,1
100960,1059,3469,3
100961,1059,3470,1
100962,1059,3486,1
100963,1059,3552,5
100964,1059,3560,9
100965,1059,3563,23
100966,1059,3568,38
100967,1060,1061,2
100968,1060,1066,1
100969,1060,1092,1
100970,1060,1211,3
100971,1060,1219,2
100972,1060,1324,1
100973,1060,1361,1
100974,1060,3382,4
100975,1060,3420,3
100976,1060,3449,6
100977,1060,3470,1
100978,1060,3563,2
100979,1060,3568,2
100980,1061,1066,1
100981,1061,1067,3
100982,1061,1076,4
100983,1061,1080,4
100984,1061,1092,1
100985,1061,1105,2
100986,1061,1207,5
100987,1061,1219,4
100988,1061,1220,1
100989,1061,1223,1
100990,1061,1224,3
100991,1061,1225,2
100992,1061,1234,1
100993,1061,1240,11
100994,1061,1321,3
100995,1061,1324,2
100996,1061,1328,1
100997,1061,1335,5
100998,1061,1343,4
100999,1061,1344,3
101000,1061,1349,1
101001,1061,1361,2
101002,1061,1489,1
101003,1061,1568,2
101004,1061,1703,1
101005,1061,2548,1
101006,1061,3214,1
101007,1061,3231,1
101008,1061,3355,3
101009,1061,3382,2
101010,1061,3406,1
101011,1061,3420,1
101012,1061,3449,7
101013,1061,3469,1
101014,1061,3486,1
101015,1061,3509,1
101016,1061,3518,1
101017,1061,3552,1
101018,1061,3560,1
101019,1061,3563,42
101020,1061,3568,27
101021,1061,3601,1
101022,1062,1063,8
101023,1062,1069,6
101024,1062,1088,7
101025,1062,1113,9
101026,1062,1215,1
101027,1062,1361,1
101028,1062,1454,11
101029,1062,1492,1
101030,1062,1495,3
101031,1062,1568,1
101032,1062,1589,5
101033,1062,1628,2
101034,1062,1710,9
101035,1062,1711,7
101036,1062,2100,1
101037,1062,2256,1
101038,1062,2263,1
101039,1062,2347,1
101040,1062,2587,1
101041,1062,2702,1
101042,1062,3208,2
101043,1062,3355,8
101044,1062,3361,1
101045,1062,3382,30
101046,1062,3384,3
101047,1062,3412,89
101048,1062,3414,10
101049,1062,3420,10
101050,1062,3424,98
101051,1062,3447,1
101052,1062,3452,1
101053,1062,3465,2
101054,1062,3487,1
101055,1062,3493,12
101056,1062,3547,12
101057,1062,3552,8
101058,1062,3560,8
101059,1062,3608,34
101060,1063,1069,7
101061,1063,1088,17
101062,1063,1113,4
101063,1063,1215,1
101064,1063,1454,9
101065,1063,1479,4
101066,1063,1568,1
101067,1063,1589,14
101068,1063,1628,2
101069,1063,1710,12
101070,1063,1711,6
101071,1063,1906,2
101072,1063,1946,1
101073,1063,2702,1
101074,1063,3236,2
101075,1063,3292,1
101076,1063,3355,19
101077,1063,3361,1
101078,1063,3382,38
101079,1063,3392,1
101080,1063,3407,1
101081,1063,3412,82
101082,1063,3414,5
101083,1063,3420,2
101084,1063,3424,86
101085,1063,3439,1
101086,1063,3447,2
101087,1063,3452,1
101088,1063,3455,1
101089,1063,3465,1
101090,1063,3486,3
101091,1063,3487,3
101092,1063,3493,2
101093,1063,3494,2
101094,1063,3529,1
101095,1063,3547,23
101096,1063,3552,6
101097,1063,3560,6
101098,1063,3571,1
101099,1063,3608,22
101100,1064,3238,1
101101,1064,3355,1
101102,1064,3384,1
101103,1065,1071,4
101104,1065,1072,2
101105,1065,1073,9
101106,1065,1081,1
101107,1065,1084,1
101108,1065,1092,1
101109,1065,1100,1
101110,1065,1101,1
101111,1065,1103,1
101112,1065,1105,1
101113,1065,1108,1
101114,1065,1159,1
101115,1065,1163,1
101116,1065,1165,4
101117,1065,1166,2
101118,1065,1167,6
101119,1065,1168,1
101120,1065,1170,1
101121,1065,1174,3
101122,1065,1175,3
101123,1065,1178,2
101124,1065,1187,2
101125,1065,1205,3
101126,1065,1208,1
101127,1065,1217,1
101128,1065,1221,1
101129,1065,1223,1
101130,1065,1226,2
101131,1065,1232,10
101132,1065,1240,1
101133,1065,1243,1
101134,1065,1264,9
101135,1065,1274,7
101136,1065,1289,2
101137,1065,1303,48
101138,1065,1315,3
101139,1065,1318,8
101140,1065,1338,10
101141,1065,1341,2
101142,1065,1351,2
101143,1065,1361,5
101144,1065,1364,12
101145,1065,1370,1
101146,1065,1416,1
101147,1065,1417,1
101148,1065,1420,1
101149,1065,1436,2
101150,1065,1466,2
101151,1065,1479,2
101152,1065,1487,1
101153,1065,1488,2
101154,1065,1492,1
101155,1065,1494,1
101156,1065,1495,9
101157,1065,1501,5
101158,1065,1502,1
101159,1065,1514,7
101160,1065,1549,1
101161,1065,1553,3
101162,1065,1554,1
101163,1065,1556,2
101164,1065,1568,15
101165,1065,1571,1
101166,1065,1577,12
101167,1065,1579,1
101168,1065,1581,1
101169,1065,1585,1
101170,1065,1587,1
101171,1065,1589,1
101172,1065,1599,1
101173,1065,1602,1
101174,1065,1610,1
101175,1065,1618,4
101176,1065,1628,1
101177,1065,1704,3
101178,1065,1705,6
101179,1065,1706,1
101180,1065,1708,4
101181,1065,1710,2
101182,1065,1715,1
101183,1065,1716,3
101184,1065,1718,2
101185,1065,1722,2
101186,1065,1723,1
101187,1065,1725,2
101188,1065,1727,1
101189,1065,1729,2
101190,1065,1730,2
101191,1065,1738,2
101192,1065,1743,1
101193,1065,1751,1
101194,1065,1754,1
101195,1065,1755,1
101196,1065,1758,1
101197,1065,1765,2
101198,1065,1771,1
101199,1065,1775,1
101200,1065,1873,13
101201,1065,1874,8
101202,1065,1897,1
101203,1065,1904,2
101204,1065,1915,2
101205,1065,1923,4
101206,1065,1924,2
101207,1065,1938,3
101208,1065,1939,1
101209,1065,1941,2
101210,1065,1948,2
101211,1065,1951,2
101212,1065,1956,1
101213,1065,1964,5
101214,1065,2073,2
101215,1065,2074,1
101216,1065,2080,1
101217,1065,2082,1
101218,1065,2087,1
101219,1065,2104,2
101220,1065,2114,1
101221,1065,2127,1
101222,1065,2130,3
101223,1065,2132,1
101224,1065,2254,1
101225,1065,2255,2
101226,1065,2256,2
101227,1065,2272,2
101228,1065,2277,1
101229,1065,2282,1
101230,1065,2288,1
101231,1065,2305,5
101232,1065,2339,66
101233,1065,2346,1
101234,1065,2371,2
101235,1065,2394,3
101236,1065,2405,2
101237,1065,2413,1
101238,1065,2419,2
101239,1065,2423,4
101240,1065,2426,1
101241,1065,2428,1
101242,1065,2432,2
101243,1065,2480,2
101244,1065,2485,2
101245,1065,2487,1
101246,1065,2545,1
101247,1065,2561,2
101248,1065,2563,1
101249,1065,2564,1
101250,1065,2642,1
101251,1065,2643,1
101252,1065,2644,1
101253,1065,2648,1
101254,1065,2649,4
101255,1065,2702,4
101256,1065,2789,2
101257,1065,2991,10
101258,1065,2992,3
101259,1065,2993,9
101260,1065,2996,11
101261,1065,3079,14
101262,1065,3080,11
101263,1065,3081,6
101264,1065,3082,6
101265,1065,3085,15
101266,1065,3086,6
101267,1065,3087,3
101268,1065,3088,8
101269,1065,3089,12
101270,1065,3090,3
101271,1065,3091,3
101272,1065,3092,2
101273,1065,3093,10
101274,1065,3094,1
101275,1065,3095,6
101276,1065,3096,7
101277,1065,3137,5
101278,1065,3142,6
101279,1065,3143,8
101280,1065,3144,4
101281,1065,3145,15
101282,1065,3148,5
101283,1065,3149,5
101284,1065,3150,10
101285,1065,3151,7
101286,1065,3152,5
101287,1065,3176,6
101288,1065,3186,5
101289,1065,3188,5
101290,1065,3189,4
101291,1065,3196,2
101292,1065,3197,6
101293,1065,3198,12
101294,1065,3199,2
101295,1065,3200,6
101296,1065,3214,1
101297,1065,3216,67
101298,1065,3219,1
101299,1065,3224,15
101300,1065,3227,1
101301,1065,3295,1
101302,1065,3307,3
101303,1065,3317,1
101304,1065,3341,2
101305,1065,3348,1
101306,1065,3355,19
101307,1065,3364,1
101308,1065,3369,2
101309,1065,3381,34
101310,1065,3382,7
101311,1065,3386,1
101312,1065,3392,3
101313,1065,3403,2
101314,1065,3406,2
101315,1065,3411,5
101316,1065,3420,2
101317,1065,3426,1
101318,1065,3427,2
101319,1065,3437,7
101320,1065,3439,1
101321,1065,3443,1
101322,1065,3445,54
101323,1065,3447,14
101324,1065,3452,8
101325,1065,3453,14
101326,1065,3455,1
101327,1065,3456,1
101328,1065,3457,1
101329,1065,3458,2
101330,1065,3459,1
101331,1065,3461,6
101332,1065,3465,2
101333,1065,3467,2
101334,1065,3468,25
101335,1065,3469,3
101336,1065,3480,1
101337,1065,3482,4
101338,1065,3486,5
101339,1065,3487,2
101340,1065,3494,2
101341,1065,3495,1
101342,1065,3502,1
101343,1065,3503,16
101344,1065,3510,3
101345,1065,3518,20
101346,1065,3521,7
101347,1065,3527,2
101348,1065,3529,3
101349,1065,3532,7
101350,1065,3533,2
101351,1065,3552,16
101352,1065,3560,7
101353,1065,3562,2
101354,1065,3563,6
101355,1065,3565,8
101356,1065,3568,10
101357,1065,3569,28
101358,1065,3571,5
101359,1065,3574,66
101360,1065,3575,1
101361,1065,3576,17
101362,1065,3581,64
101363,1065,3584,1
101364,1065,3593,2
101365,1065,3595,1
101366,1065,3596,1
101367,1065,3601,7
101368,1065,3602,1
101369,1065,3606,1
101370,1065,3607,2
101371,1065,3613,1
101372,1065,3615,4
101373,1065,3617,1
101374,1066,1067,1
101375,1066,1068,3
101376,1066,1080,2
101377,1066,1092,1
101378,1066,1211,6
101379,1066,1216,2
101380,1066,1217,3
101381,1066,1219,6
101382,1066,1220,4
101383,1066,1222,2
101384,1066,1223,1
101385,1066,1239,2
101386,1066,1321,1
101387,1066,1324,2
101388,1066,1335,3
101389,1066,1344,5
101390,1066,1347,2
101391,1066,1348,1
101392,1066,1361,4
101393,1066,1568,2
101394,1066,3216,4
101395,1066,3265,6
101396,1066,3355,5
101397,1066,3382,5
101398,1066,3406,4
101399,1066,3420,1
101400,1066,3447,1
101401,1066,3449,1
101402,1066,3465,1
101403,1066,3469,1
101404,1066,3487,3
101405,1066,3493,1
101406,1066,3509,2
101407,1066,3552,9
101408,1066,3560,13
101409,1066,3563,26
101410,1066,3568,36
101411,1066,3571,1
101412,1066,3601,2
101413,1067,1068,2
101414,1067,1074,3
101415,1067,1076,1
101416,1067,1080,4
101417,1067,1081,1
101418,1067,1090,3
101419,1067,1092,2
101420,1067,1093,2
101421,1067,1094,1
101422,1067,1105,2
101423,1067,1199,1
101424,1067,1211,2
101425,1067,1216,3
101426,1067,1219,1
101427,1067,1223,1
101428,1067,1224,3
101429,1067,1234,3
101430,1067,1239,1
101431,1067,1240,7
101432,1067,1324,2
101433,1067,1335,2
101434,1067,1343,1
101435,1067,1344,3
101436,1067,1347,2
101437,1067,1349,3
101438,1067,1361,1
101439,1067,1568,2
101440,1067,2263,1
101441,1067,2548,3
101442,1067,2702,1
101443,1067,3214,1
101444,1067,3231,4
101445,1067,3265,3
101446,1067,3355,1
101447,1067,3381,1
101448,1067,3382,2
101449,1067,3392,1
101450,1067,3406,3
101451,1067,3420,3
101452,1067,3429,1
101453,1067,3449,3
101454,1067,3452,1
101455,1067,3453,1
101456,1067,3493,1
101457,1067,3509,2
101458,1067,3552,5
101459,1067,3560,4
101460,1067,3563,27
101461,1067,3568,30
101462,1068,1076,1
101463,1068,1080,2
101464,1068,1093,5
101465,1068,1211,2
101466,1068,1219,7
101467,1068,1223,3
101468,1068,1224,3
101469,1068,1225,2
101470,1068,1234,2
101471,1068,1239,1
101472,1068,1240,4
101473,1068,1321,3
101474,1068,1324,3
101475,1068,1335,3
101476,1068,1344,1
101477,1068,2172,1
101478,1068,2548,1
101479,1068,3231,4
101480,1068,3355,2
101481,1068,3382,6
101482,1068,3420,1
101483,1068,3449,2
101484,1068,3465,1
101485,1068,3493,1
101486,1068,3509,2
101487,1068,3521,2
101488,1068,3560,1
101489,1068,3563,29
101490,1068,3568,32
101491,1069,1071,29
101492,1069,1082,3
101493,1069,1088,3
101494,1069,1181,1
101495,1069,1182,1
101496,1069,1183,1
101497,1069,1189,12
101498,1069,1190,3
101499,1069,1195,1
101500,1069,1196,15
101501,1069,1197,14
101502,1069,1202,1
101503,1069,1203,14
101504,1069,1205,1
101505,1069,1215,1
101506,1069,1229,6
101507,1069,1235,1
101508,1069,1243,1
101509,1069,1244,1
101510,1069,1317,27
101511,1069,1329,10
101512,1069,1338,1
101513,1069,1350,30
101514,1069,1361,4
101515,1069,1364,1
101516,1069,1368,2
101517,1069,1370,3
101518,1069,1443,1
101519,1069,1445,1
101520,1069,1454,1
101521,1069,1459,2
101522,1069,1467,7
101523,1069,1469,3
101524,1069,1470,11
101525,1069,1473,8
101526,1069,1476,6
101527,1069,1478,1
101528,1069,1480,1
101529,1069,1484,5
101530,1069,1485,8
101531,1069,1486,5
101532,1069,1495,1
101533,1069,1523,1
101534,1069,1549,1
101535,1069,1556,1
101536,1069,1565,1
101537,1069,1568,15
101538,1069,1575,4
101539,1069,1576,1
101540,1069,1577,5
101541,1069,1585,2
101542,1069,1586,7
101543,1069,1589,3
101544,1069,1592,1
101545,1069,1624,11
101546,1069,1628,1
101547,1069,1633,1
101548,1069,1659,1
101549,1069,1674,5
101550,1069,1675,1
101551,1069,1706,1
101552,1069,1707,1
101553,1069,1712,1
101554,1069,1726,12
101555,1069,1731,5
101556,1069,1732,9
101557,1069,1807,1
101558,1069,1808,1
101559,1069,1845,1
101560,1069,1868,1
101561,1069,1874,2
101562,1069,1876,16
101563,1069,1905,1
101564,1069,1911,3
101565,1069,1921,1
101566,1069,1931,1
101567,1069,1946,1
101568,1069,1960,2
101569,1069,1961,11
101570,1069,1985,4
101571,1069,1986,4
101572,1069,1988,11
101573,1069,1990,1
101574,1069,2008,16
101575,1069,2019,1
101576,1069,2046,21
101577,1069,2058,1
101578,1069,2062,2
101579,1069,2067,2
101580,1069,2069,1
101581,1069,2070,3
101582,1069,2089,6
101583,1069,2093,4
101584,1069,2095,3
101585,1069,2099,1
101586,1069,2102,1
101587,1069,2103,7
101588,1069,2111,2
101589,1069,2112,2
101590,1069,2171,8
101591,1069,2206,1
101592,1069,2208,1
101593,1069,2226,1
101594,1069,2228,1
101595,1069,2236,1
101596,1069,2237,6
101597,1069,2244,4
101598,1069,2245,2
101599,1069,2251,4
101600,1069,2252,9
101601,1069,2256,4
101602,1069,2260,1
101603,1069,2261,3
101604,1069,2264,2
101605,1069,2274,1
101606,1069,2284,1
101607,1069,2317,4
101608,1069,2320,5
101609,1069,2340,2
101610,1069,2341,1
101611,1069,2343,2
101612,1069,2347,5
101613,1069,2371,2
101614,1069,2375,1
101615,1069,2376,6
101616,1069,2424,1
101617,1069,2435,4
101618,1069,2480,2
101619,1069,2485,4
101620,1069,2491,1
101621,1069,2495,1
101622,1069,2519,1
101623,1069,2589,15
101624,1069,2590,4
101625,1069,2636,1
101626,1069,2637,1
101627,1069,2640,13
101628,1069,2642,2
101629,1069,2670,1
101630,1069,2686,3
101631,1069,2702,1
101632,1069,2707,1
101633,1069,2730,3
101634,1069,2731,1
101635,1069,2732,1
101636,1069,2747,1
101637,1069,2748,1
101638,1069,2765,4
101639,1069,2787,20
101640,1069,2788,10
101641,1069,2792,1
101642,1069,2797,1
101643,1069,2798,2
101644,1069,2827,1
101645,1069,2833,1
101646,1069,2862,1
101647,1069,2876,2
101648,1069,2877,16
101649,1069,2884,9
101650,1069,2901,2
101651,1069,2906,1
101652,1069,2918,1
101653,1069,2920,5
101654,1069,2949,1
101655,1069,2972,14
101656,1069,2973,17
101657,1069,2975,12
101658,1069,2998,2
101659,1069,2999,20
101660,1069,3000,1
101661,1069,3009,3
101662,1069,3011,1
101663,1069,3030,1
101664,1069,3067,10
101665,1069,3097,3
101666,1069,3099,2
101667,1069,3208,3
101668,1069,3218,1
101669,1069,3221,3
101670,1069,3229,17
101671,1069,3242,6
101672,1069,3247,7
101673,1069,3248,6
101674,1069,3249,1
101675,1069,3260,4
101676,1069,3270,7
101677,1069,3271,3
101678,1069,3272,4
101679,1069,3273,9
101680,1069,3274,3
101681,1069,3275,20
101682,1069,3276,4
101683,1069,3277,5
101684,1069,3278,7
101685,1069,3279,1
101686,1069,3290,4
101687,1069,3291,7
101688,1069,3292,3
101689,1069,3294,11
101690,1069,3296,19
101691,1069,3310,7
101692,1069,3311,1
101693,1069,3314,1
101694,1069,3316,15
101695,1069,3321,9
101696,1069,3322,10
101697,1069,3331,1
101698,1069,3332,8
101699,1069,3334,1
101700,1069,3336,2
101701,1069,3337,8
101702,1069,3341,1
101703,1069,3355,30
101704,1069,3361,12
101705,1069,3364,12
101706,1069,3369,4
101707,1069,3371,1
101708,1069,3381,1
101709,1069,3382,14
101710,1069,3387,4
101711,1069,3392,8
101712,1069,3393,3
101713,1069,3394,11
101714,1069,3395,6
101715,1069,3396,18
101716,1069,3404,4
101717,1069,3406,6
101718,1069,3407,6
101719,1069,3414,1
101720,1069,3420,6
101721,1069,3422,8
101722,1069,3425,1
101723,1069,3426,1
101724,1069,3427,1
101725,1069,3430,17
101726,1069,3438,7
101727,1069,3439,2
101728,1069,3443,10
101729,1069,3447,4
101730,1069,3451,2
101731,1069,3452,4
101732,1069,3453,17
101733,1069,3455,7
101734,1069,3456,5
101735,1069,3459,1
101736,1069,3465,9
101737,1069,3467,4
101738,1069,3469,2
101739,1069,3480,7
101740,1069,3481,1
101741,1069,3486,5
101742,1069,3487,5
101743,1069,3488,9
101744,1069,3493,21
101745,1069,3494,7
101746,1069,3495,3
101747,1069,3496,9
101748,1069,3499,1
101749,1069,3503,1
101750,1069,3504,3
101751,1069,3510,1
101752,1069,3516,6
101753,1069,3518,13
101754,1069,3521,5
101755,1069,3531,1
101756,1069,3532,1
101757,1069,3543,1
101758,1069,3547,10
101759,1069,3550,5
101760,1069,3552,45
101761,1069,3560,14
101762,1069,3561,3
101763,1069,3562,7
101764,1069,3566,1
101765,1069,3570,3
101766,1069,3571,8
101767,1069,3572,2
101768,1069,3584,1
101769,1069,3586,2
101770,1069,3592,2
101771,1069,3601,5
101772,1069,3605,1
101773,1069,3611,42
101774,1069,3617,4
101775,1069,3619,19
101776,1069,3620,2
101777,1069,3621,5
101778,1070,3355,2
101779,1070,3384,1
101780,1070,3571,1
101781,1070,3608,1
101782,1071,1073,2
101783,1071,1100,1
101784,1071,1107,1
101785,1071,1113,5
101786,1071,1157,1
101787,1071,1205,2
101788,1071,1215,30
101789,1071,1221,1
101790,1071,1226,2
101791,1071,1229,38
101792,1071,1232,37
101793,1071,1235,2
101794,1071,1244,1
101795,1071,1274,1
101796,1071,1299,1
101797,1071,1300,1
101798,1071,1302,10
101799,1071,1318,7
101800,1071,1338,10
101801,1071,1341,1
101802,1071,1350,1
101803,1071,1351,3
101804,1071,1356,2
101805,1071,1361,2
101806,1071,1364,2
101807,1071,1368,1
