,node1,node2,total_weight
74317,371,1011,3
74318,371,1015,1
74319,371,1016,1
74320,371,1017,1
74321,371,1018,1
74322,371,1019,2
74323,371,1021,2
74324,371,1023,1
74325,371,1024,1
74326,371,1025,1
74327,371,1026,2
74328,371,1027,4
74329,371,1028,11
74330,371,1029,1
74331,371,1033,2
74332,371,1046,2
74333,371,1049,18
74334,371,1050,1
74335,371,1051,1
74336,371,1052,17
74337,371,1053,3
74338,371,1055,3
74339,371,1056,4
74340,371,1057,2
74341,371,1058,1
74342,371,1059,13
74343,371,1060,1
74344,371,1061,1
74345,371,1062,1
74346,371,1067,1
74347,371,1068,3
74348,371,1073,3
74349,371,1091,11
74350,371,1092,2
74351,371,1095,1
74352,371,1097,1
74353,371,1098,1
74354,371,1100,2
74355,371,1103,1
74356,371,1105,1
74357,371,1106,1
74358,371,1109,1
74359,371,1117,1
74360,371,1118,1
74361,371,1123,4
74362,371,1150,2
74363,371,1153,1
74364,371,1165,1
74365,371,1181,10
74366,371,1182,12
74367,371,1191,3
74368,371,1192,2
74369,371,1196,1
74370,371,1199,5
74371,371,1200,1
74372,371,1202,1
74373,371,1203,1
74374,371,1206,1
74375,371,1207,6
74376,371,1209,1
74377,371,1210,18
74378,371,1211,6
74379,371,1212,3
74380,371,1217,1
74381,371,1224,2
74382,371,1229,2
74383,371,1230,1
74384,371,1232,2
74385,371,1233,1
74386,371,1236,1
74387,371,1237,4
74388,371,1238,1
74389,371,1258,1
74390,371,1261,1
74391,371,1262,2
74392,371,1271,1
74393,371,1272,3
74394,371,1273,1
74395,371,1274,1
74396,371,1275,1
74397,371,1278,1
74398,371,1279,1
74399,371,1281,2
74400,371,1284,1
74401,371,1292,1
74402,371,1310,1
74403,371,1320,1
74404,371,1323,3
74405,371,1330,1
74406,371,1331,1
74407,371,1345,8
74408,371,1346,42
74409,371,1362,2
74410,371,1363,1
74411,371,1364,1
74412,371,1365,4
74413,371,1367,1
74414,371,1369,14
74415,371,1370,3
74416,371,1383,3
74417,371,1385,2
74418,371,1392,1
74419,371,1399,4
74420,371,1400,1
74421,371,1401,1
74422,371,1402,2
74423,371,1417,2
74424,371,1452,8
74425,371,1455,60
74426,372,373,14
74427,372,374,1
74428,372,375,1
74429,372,376,1
74430,372,377,3
74431,372,384,1
74432,372,385,2
74433,372,392,1
74434,372,393,1
74435,372,404,1
74436,372,405,2
74437,372,406,1
74438,372,407,2
74439,372,408,3
74440,372,409,1
74441,372,410,4
74442,372,411,1
74443,372,420,1
74444,372,423,1
74445,372,455,3
74446,372,459,1
74447,372,469,2
74448,372,476,1
74449,372,483,1
74450,372,498,1
74451,372,506,2
74452,372,507,1
74453,372,510,1
74454,372,516,2
74455,372,520,3
74456,372,521,1
74457,372,526,8
74458,372,531,1
74459,372,534,1
74460,372,535,1
74461,372,540,1
74462,372,543,1
74463,372,547,1
74464,372,548,1
74465,372,597,1
74466,372,611,1
74467,372,612,1
74468,372,615,2
74469,372,616,2
74470,372,626,1
74471,372,632,1
74472,372,635,1
74473,372,639,1
74474,372,641,3
74475,372,650,1
74476,372,653,1
74477,372,654,1
74478,372,667,1
74479,372,693,1
74480,372,705,2
74481,372,706,3
74482,372,707,1
74483,372,711,2
74484,372,712,1
74485,372,713,1
74486,372,759,1
74487,372,773,3
74488,372,795,1
74489,372,800,1
74490,372,801,1
74491,372,813,1
74492,372,884,1
74493,372,886,1
74494,372,887,1
74495,372,888,1
74496,372,892,2
74497,372,906,1
74498,372,910,1
74499,372,928,1
74500,372,930,1
74501,372,931,1
74502,372,937,1
74503,372,940,1
74504,372,952,1
74505,372,953,1
74506,372,983,4
74507,372,998,3
74508,372,999,6
74509,372,1000,3
74510,372,1004,3
74511,372,1018,1
74512,372,1026,8
74513,372,1027,10
74514,372,1028,1
74515,372,1029,1
74516,372,1031,1
74517,372,1036,1
74518,372,1037,2
74519,372,1039,1
74520,372,1046,5
74521,372,1049,1
74522,372,1051,3
74523,372,1052,3
74524,372,1053,2
74525,372,1055,1
74526,372,1056,3
74527,372,1079,1
74528,372,1093,1
74529,372,1106,2
74530,372,1156,1
74531,372,1199,1
74532,372,1202,3
74533,372,1206,1
74534,372,1207,1
74535,372,1209,1
74536,372,1210,1
74537,372,1211,1
74538,372,1215,2
74539,372,1233,1
74540,372,1236,1
74541,372,1264,1
74542,372,1283,1
74543,372,1292,4
74544,372,1319,1
74545,372,1323,1
74546,372,1345,2
74547,372,1346,1
74548,372,1369,1
74549,372,1383,3
74550,372,1397,2
74551,372,1417,2
74552,372,1452,1
74553,372,1455,2
74554,373,374,7
74555,373,375,2
74556,373,376,7
74557,373,377,2
74558,373,378,1
74559,373,379,1
74560,373,383,2
74561,373,384,1
74562,373,385,1
74563,373,388,1
74564,373,390,4
74565,373,393,1
74566,373,396,1
74567,373,403,1
74568,373,404,2
74569,373,406,2
74570,373,407,3
74571,373,408,2
74572,373,409,2
74573,373,410,2
74574,373,411,1
74575,373,412,1
74576,373,420,192
74577,373,425,2
74578,373,430,2
74579,373,431,2
74580,373,439,1
74581,373,441,1
74582,373,442,1
74583,373,443,1
74584,373,445,1
74585,373,447,2
74586,373,455,20
74587,373,456,3
74588,373,457,8
74589,373,458,2
74590,373,459,2
74591,373,460,14
74592,373,461,9
74593,373,462,1
74594,373,463,2
74595,373,464,1
74596,373,465,3
74597,373,466,1
74598,373,467,1
74599,373,468,2
74600,373,469,5
74601,373,470,1
74602,373,476,3
74603,373,478,5
74604,373,483,6
74605,373,484,2
74606,373,485,1
74607,373,486,29
74608,373,488,2
74609,373,489,2
74610,373,491,1
74611,373,493,1
74612,373,494,1
74613,373,495,1
74614,373,497,1
74615,373,498,5
74616,373,499,4
74617,373,501,2
74618,373,502,2
74619,373,505,4
74620,373,506,19
74621,373,507,323
74622,373,508,4
74623,373,509,1
74624,373,510,9
74625,373,512,2
74626,373,513,24
74627,373,514,129
74628,373,516,1
74629,373,518,5
74630,373,519,1
74631,373,520,317
74632,373,521,1
74633,373,522,3
74634,373,523,1
74635,373,524,1
74636,373,526,20
74637,373,527,1
74638,373,528,3
74639,373,529,1
74640,373,530,12
74641,373,531,3
74642,373,532,6
74643,373,533,16
74644,373,534,2
74645,373,535,1
74646,373,536,4
74647,373,537,1
74648,373,539,1
74649,373,540,3
74650,373,541,1
74651,373,542,4
74652,373,543,1
74653,373,544,2
74654,373,546,3
74655,373,547,162
74656,373,548,140
74657,373,550,1
74658,373,551,1
74659,373,552,1
74660,373,554,1
74661,373,591,1
74662,373,597,1
74663,373,611,1
74664,373,615,2
74665,373,616,3
74666,373,621,1
74667,373,622,1
74668,373,632,1
74669,373,634,1
74670,373,635,7
74671,373,636,1
74672,373,638,4
74673,373,639,16
74674,373,640,1
74675,373,641,21
74676,373,650,1
74677,373,651,1
74678,373,652,6
74679,373,654,9
74680,373,669,1
74681,373,671,1
74682,373,675,1
74683,373,680,6
74684,373,681,1
74685,373,682,1
74686,373,692,2
74687,373,693,2
74688,373,706,1
74689,373,707,2
74690,373,711,2
74691,373,712,3
74692,373,716,1
74693,373,733,1
74694,373,736,3
74695,373,751,2
74696,373,756,1
74697,373,768,3
74698,373,799,3
74699,373,808,1
74700,373,879,2
74701,373,883,6
74702,373,884,1
74703,373,885,1
74704,373,890,77
74705,373,891,2
74706,373,892,3
74707,373,893,1
74708,373,899,1
74709,373,908,1
74710,373,909,2
74711,373,919,2
74712,373,927,5
74713,373,928,3
74714,373,929,2
74715,373,930,1
74716,373,931,2
74717,373,934,1
74718,373,942,1
74719,373,951,4
74720,373,953,4
74721,373,954,2
74722,373,955,1
74723,373,957,3
74724,373,967,1
74725,373,983,1
74726,373,984,24
74727,373,986,1
74728,373,989,1
74729,373,991,1
74730,373,998,6
74731,373,999,3
74732,373,1000,1
74733,373,1004,1
74734,373,1007,1
74735,373,1008,2
74736,373,1012,1
74737,373,1013,7
74738,373,1014,1
74739,373,1016,6
74740,373,1017,9
74741,373,1018,1
74742,373,1019,6
74743,373,1021,3
74744,373,1022,1
74745,373,1023,1
74746,373,1025,1
74747,373,1026,14
74748,373,1027,5
74749,373,1028,1
74750,373,1029,1
74751,373,1030,2
74752,373,1031,1
74753,373,1034,1
74754,373,1037,5
74755,373,1038,1
74756,373,1039,1
74757,373,1045,1
74758,373,1046,1
74759,373,1047,1
74760,373,1049,2
74761,373,1053,1
74762,373,1055,1
74763,373,1056,6
74764,373,1061,4
74765,373,1068,1
74766,373,1079,1
74767,373,1093,1
74768,373,1106,1
74769,373,1198,1
74770,373,1199,1
74771,373,1202,2
74772,373,1203,1
74773,373,1206,1
74774,373,1209,1
74775,373,1210,2
74776,373,1243,2
74777,373,1265,1
74778,373,1272,1
74779,373,1276,1
74780,373,1278,1
74781,373,1280,1
74782,373,1292,13
74783,373,1295,1
74784,373,1296,2
74785,373,1319,1
74786,373,1320,2
74787,373,1345,1
74788,373,1347,1
74789,373,1348,7
74790,373,1358,1
74791,373,1359,1
74792,373,1360,3
74793,373,1370,1
74794,373,1373,2
74795,373,1383,1
74796,373,1397,1
74797,373,1400,2
74798,373,1409,1
74799,373,1417,3
74800,373,1419,1
74801,373,1420,1
74802,373,1429,39
74803,373,1432,2
74804,373,1441,1
74805,373,1443,1
74806,373,1450,1
74807,373,1452,2
74808,373,1455,13
74809,373,1460,1
74810,374,375,32
74811,374,376,1
74812,374,377,2
74813,374,382,5
74814,374,383,1
74815,374,390,1
74816,374,393,1
74817,374,396,1
74818,374,404,1
74819,374,406,2
74820,374,407,73
74821,374,408,2
74822,374,409,19
74823,374,410,2
74824,374,411,1
74825,374,412,4
74826,374,414,2
74827,374,420,7
74828,374,469,1
74829,374,476,1
74830,374,500,1
74831,374,501,1
74832,374,506,1
74833,374,509,1
74834,374,516,1
74835,374,520,5
74836,374,521,6
74837,374,532,1
74838,374,544,1
74839,374,548,1
74840,374,574,2
74841,374,597,1
74842,374,611,1
74843,374,626,1
74844,374,627,3
74845,374,633,1
74846,374,634,1
74847,374,635,1
74848,374,636,2
74849,374,640,1
74850,374,641,3
74851,374,650,3
74852,374,651,1
74853,374,664,1
74854,374,669,1
74855,374,680,2
74856,374,681,5
74857,374,692,9
74858,374,693,10
74859,374,705,2
74860,374,706,52
74861,374,711,4
74862,374,756,3
74863,374,799,2
74864,374,800,3
74865,374,810,1
74866,374,888,1
74867,374,903,1
74868,374,918,1
74869,374,927,1
74870,374,929,2
74871,374,931,1
74872,374,934,2
74873,374,938,1
74874,374,941,1
74875,374,951,2
74876,374,952,1
74877,374,953,2
74878,374,954,2
74879,374,957,2
74880,374,960,1
74881,374,961,1
74882,374,965,1
74883,374,983,2
74884,374,989,4
74885,374,990,1
74886,374,991,1
74887,374,992,1
74888,374,993,1
74889,374,994,4
74890,374,998,1
74891,374,999,1
74892,374,1004,2
74893,374,1005,3
74894,374,1007,1
74895,374,1008,1
74896,374,1012,5
74897,374,1013,1
74898,374,1015,2
74899,374,1016,1
74900,374,1018,1
74901,374,1019,1
74902,374,1020,2
74903,374,1021,5
74904,374,1026,3
74905,374,1027,1
74906,374,1028,1
74907,374,1029,1
74908,374,1031,1
74909,374,1036,1
74910,374,1039,1
74911,374,1049,2
74912,374,1050,3
74913,374,1052,1
74914,374,1053,1
74915,374,1055,1
74916,374,1056,1
74917,374,1058,1
74918,374,1060,1
74919,374,1065,1
74920,374,1066,1
74921,374,1092,1
74922,374,1093,2
74923,374,1094,12
74924,374,1099,2
74925,374,1106,1
74926,374,1121,1
74927,374,1135,2
74928,374,1199,1
74929,374,1200,5
74930,374,1202,6
74931,374,1203,1
74932,374,1206,2
74933,374,1207,1
74934,374,1208,1
74935,374,1209,1
74936,374,1210,1
74937,374,1211,4
74938,374,1219,3
74939,374,1233,2
74940,374,1234,1
74941,374,1235,1
74942,374,1236,1
74943,374,1262,1
74944,374,1274,1
74945,374,1275,1
74946,374,1276,1
74947,374,1278,1
74948,374,1279,1
74949,374,1284,1
74950,374,1285,3
74951,374,1292,1
74952,374,1296,1
74953,374,1298,1
74954,374,1319,1
74955,374,1320,1
74956,374,1323,1
74957,374,1345,3
74958,374,1348,1
74959,374,1358,1
74960,374,1359,2
74961,374,1362,1
74962,374,1364,1
74963,374,1365,2
74964,374,1367,1
74965,374,1368,5
74966,374,1369,1
74967,374,1370,1
74968,374,1372,1
74969,374,1379,1
74970,374,1383,1
74971,374,1443,2
74972,374,1455,3
74973,375,377,2
74974,375,383,1
74975,375,387,1
74976,375,391,1
74977,375,403,1
74978,375,404,1
74979,375,405,1
74980,375,406,1
74981,375,407,76
74982,375,408,1
74983,375,409,1
74984,375,410,8
74985,375,411,1
74986,375,412,1
74987,375,414,1
74988,375,420,1
74989,375,424,1
74990,375,425,1
74991,375,442,1
74992,375,443,1
74993,375,445,2
74994,375,457,1
74995,375,462,2
74996,375,465,1
74997,375,469,1
74998,375,475,1
74999,375,476,2
75000,375,479,1
75001,375,480,2
75002,375,483,1
75003,375,484,1
75004,375,489,1
75005,375,497,1
75006,375,498,1
75007,375,499,1
75008,375,500,1
75009,375,501,2
75010,375,506,4
75011,375,509,3
75012,375,510,1
75013,375,511,1
75014,375,516,1
75015,375,520,1
75016,375,521,2
75017,375,525,2
75018,375,527,1
75019,375,529,1
75020,375,531,5
75021,375,532,1
75022,375,533,1
75023,375,540,2
75024,375,543,1
75025,375,544,1
75026,375,547,2
75027,375,548,3
75028,375,570,1
75029,375,574,1
75030,375,592,1
75031,375,594,1
75032,375,602,1
75033,375,604,1
75034,375,611,2
75035,375,634,1
75036,375,635,3
75037,375,636,2
75038,375,637,1
75039,375,638,1
75040,375,639,6
75041,375,641,3
75042,375,642,1
75043,375,650,2
75044,375,651,1
75045,375,653,1
75046,375,654,2
75047,375,657,1
75048,375,659,1
75049,375,664,1
75050,375,665,1
75051,375,668,1
75052,375,669,1
75053,375,670,1
75054,375,676,1
75055,375,680,11
75056,375,681,5
75057,375,693,1
75058,375,704,3
75059,375,705,3
75060,375,706,49
75061,375,710,1
75062,375,711,4
75063,375,712,1
75064,375,713,1
75065,375,733,12
75066,375,751,1
75067,375,752,1
75068,375,754,1
75069,375,756,2
75070,375,757,1
75071,375,758,1
75072,375,770,1
75073,375,783,1
75074,375,787,1
75075,375,795,1
75076,375,799,1
75077,375,800,2
75078,375,804,1
75079,375,806,2
75080,375,808,5
75081,375,809,1
75082,375,813,1
75083,375,848,1
75084,375,873,1
75085,375,883,1
75086,375,884,1
75087,375,885,1
75088,375,886,2
75089,375,887,2
75090,375,888,2
75091,375,889,1
75092,375,897,1
75093,375,903,1
75094,375,906,7
75095,375,916,2
75096,375,927,1
75097,375,928,5
75098,375,929,1
75099,375,931,3
75100,375,933,1
75101,375,934,1
75102,375,935,1
75103,375,936,1
75104,375,951,1
75105,375,952,1
75106,375,953,1
75107,375,954,1
75108,375,957,5
75109,375,961,3
75110,375,964,5
75111,375,967,2
75112,375,984,1
75113,375,985,2
75114,375,986,14
75115,375,988,1
75116,375,990,1
75117,375,991,3
75118,375,992,1
75119,375,993,2
75120,375,994,1
75121,375,996,1
75122,375,997,1
75123,375,998,1
75124,375,999,3
75125,375,1000,4
75126,375,1004,1
75127,375,1005,2
75128,375,1006,1
75129,375,1007,5
75130,375,1008,1
75131,375,1009,1
75132,375,1010,2
75133,375,1011,1
75134,375,1012,2
75135,375,1013,1
75136,375,1014,2
75137,375,1015,1
75138,375,1016,9
75139,375,1017,2
75140,375,1018,4
75141,375,1019,2
75142,375,1020,2
75143,375,1022,3
75144,375,1023,2
75145,375,1024,3
75146,375,1025,1
75147,375,1026,1
75148,375,1027,1
75149,375,1028,1
75150,375,1029,1
75151,375,1031,2
75152,375,1033,10
75153,375,1037,2
75154,375,1039,1
75155,375,1045,1
75156,375,1046,2
75157,375,1047,1
75158,375,1048,1
75159,375,1049,5
75160,375,1050,1
75161,375,1051,2
75162,375,1052,1
75163,375,1053,1
75164,375,1055,1
75165,375,1056,11
75166,375,1058,1
75167,375,1062,1
75168,375,1067,2
75169,375,1068,1
75170,375,1079,1
75171,375,1092,1
75172,375,1096,1
75173,375,1097,1
75174,375,1100,1
75175,375,1105,1
75176,375,1106,1
75177,375,1120,1
75178,375,1121,1
75179,375,1198,5
75180,375,1199,1
75181,375,1202,2
75182,375,1203,6
75183,375,1206,1
75184,375,1207,1
75185,375,1209,5
75186,375,1210,44
75187,375,1211,4
75188,375,1215,2
75189,375,1229,3
75190,375,1230,1
75191,375,1238,1
75192,375,1248,7
75193,375,1257,3
75194,375,1262,3
75195,375,1264,1
75196,375,1265,1
75197,375,1276,1
75198,375,1278,3
75199,375,1279,1
75200,375,1280,2
75201,375,1281,2
75202,375,1292,2
75203,375,1296,1
75204,375,1297,1
75205,375,1298,1
75206,375,1319,1
75207,375,1320,6
75208,375,1322,1
75209,375,1323,30
75210,375,1345,3
75211,375,1348,1
75212,375,1359,1
75213,375,1363,1
75214,375,1365,1
75215,375,1368,2
75216,375,1369,1
75217,375,1371,1
75218,375,1373,1
75219,375,1374,1
75220,375,1377,3
75221,375,1383,7
75222,375,1385,1
75223,375,1388,2
75224,375,1392,1
75225,375,1397,4
75226,375,1398,1
75227,375,1401,3
75228,375,1405,1
75229,375,1417,1
75230,375,1420,2
75231,375,1430,1
75232,375,1441,1
75233,375,1452,6
75234,375,1455,28
75235,375,1458,1
75236,376,377,4
75237,376,378,24
75238,376,379,43
75239,376,380,29
75240,376,381,8
75241,376,382,14
75242,376,383,60
75243,376,384,3
75244,376,385,3
75245,376,386,1
75246,376,387,30
75247,376,388,5
75248,376,389,9
75249,376,390,18
75250,376,391,5
75251,376,392,3
75252,376,393,5
75253,376,394,1
75254,376,396,6
75255,376,404,1
75256,376,407,5
75257,376,408,1
75258,376,409,18
75259,376,410,4
75260,376,411,1
75261,376,412,3
75262,376,414,1
75263,376,499,1
75264,376,501,1
75265,376,510,2
75266,376,520,1
75267,376,571,1
75268,376,577,1
75269,376,578,1
75270,376,583,1
75271,376,601,1
75272,376,604,1
75273,376,605,3
75274,376,611,2
75275,376,612,1
75276,376,613,1
75277,376,639,1
75278,376,647,1
75279,376,650,5
75280,376,653,1
75281,376,654,1
75282,376,674,1
75283,376,680,9
75284,376,681,11
75285,376,685,1
75286,376,688,1
75287,376,689,1
75288,376,704,3
75289,376,705,1
75290,376,706,2
75291,376,711,12
75292,376,713,1
75293,376,752,4
75294,376,754,1
75295,376,756,1
75296,376,757,1
75297,376,759,1
75298,376,783,8
75299,376,784,2
75300,376,786,1
75301,376,787,6
75302,376,790,2
75303,376,795,1
75304,376,798,1
75305,376,799,1
75306,376,800,6
75307,376,801,1
75308,376,802,6
75309,376,804,1
75310,376,806,2
75311,376,808,1
75312,376,809,3
75313,376,810,1
75314,376,813,2
75315,376,844,1
75316,376,845,1
75317,376,859,1
75318,376,860,2
75319,376,861,1
75320,376,872,1
75321,376,875,15
75322,376,877,1
75323,376,884,2
75324,376,885,2
75325,376,886,1
75326,376,887,2
75327,376,888,2
75328,376,898,1
75329,376,903,1
75330,376,907,2
75331,376,926,1
75332,376,928,1
75333,376,936,1
75334,376,937,1
75335,376,938,1
75336,376,940,1
75337,376,957,1
75338,376,960,3
75339,376,961,2
75340,376,962,1
75341,376,963,1
75342,376,964,1
75343,376,1007,1
75344,376,1008,1
75345,376,1009,2
75346,376,1010,2
75347,376,1011,4
75348,376,1015,2
75349,376,1016,1
75350,376,1017,1
75351,376,1019,1
75352,376,1020,1
75353,376,1021,1
75354,376,1023,1
75355,376,1024,2
75356,376,1025,1
75357,376,1027,1
75358,376,1029,1
75359,376,1048,1
75360,376,1049,1
75361,376,1050,1
75362,376,1051,3
75363,376,1052,2
75364,376,1059,1
75365,376,1067,2
75366,376,1082,1
75367,376,1092,1
75368,376,1094,1
75369,376,1095,1
75370,376,1097,1
75371,376,1098,1
75372,376,1099,1
75373,376,1100,1
75374,376,1150,1
75375,376,1156,1
75376,376,1165,1
75377,376,1172,1
75378,376,1181,3
75379,376,1191,1
75380,376,1196,3
75381,376,1199,1
75382,376,1202,2
75383,376,1206,1
75384,376,1209,1
75385,376,1210,1
75386,376,1211,1
75387,376,1224,8
75388,376,1229,1
75389,376,1230,8
75390,376,1231,1
75391,376,1232,1
75392,376,1233,9
75393,376,1234,1
75394,376,1235,9
75395,376,1236,2
75396,376,1237,1
75397,376,1238,1
75398,376,1240,1
75399,376,1262,1
75400,376,1263,1
75401,376,1275,1
75402,376,1279,1
75403,376,1284,1
75404,376,1292,1
75405,376,1297,1
75406,376,1317,2
75407,376,1323,1
75408,376,1345,1
75409,376,1346,2
75410,376,1364,2
75411,376,1365,10
75412,376,1369,4
75413,376,1377,14
75414,376,1378,4
75415,376,1383,1
75416,376,1384,1
75417,376,1385,3
75418,376,1388,1
75419,376,1392,1
75420,376,1396,1
75421,376,1397,1
75422,376,1400,1
75423,376,1452,14
75424,376,1455,13
75425,377,378,6
75426,377,379,3
75427,377,381,9
75428,377,382,1
75429,377,383,3
75430,377,384,31
75431,377,385,4
75432,377,386,2
75433,377,387,7
75434,377,388,12
75435,377,389,5
75436,377,390,7
75437,377,391,13
75438,377,392,2
75439,377,393,5
75440,377,394,2
75441,377,395,1
75442,377,396,1
75443,377,398,2
75444,377,403,1
75445,377,404,11
75446,377,405,1
75447,377,406,1
75448,377,407,4
75449,377,408,11
75450,377,409,25
75451,377,410,32
75452,377,411,10
75453,377,412,1
75454,377,414,1
75455,377,420,1
75456,377,455,1
75457,377,476,1
75458,377,483,1
75459,377,498,1
75460,377,499,1
75461,377,509,1
75462,377,510,1
75463,377,516,1
75464,377,520,92
75465,377,526,1
75466,377,543,2
75467,377,570,3
75468,377,574,1
75469,377,591,1
75470,377,597,1
75471,377,604,1
75472,377,605,2
75473,377,612,2
75474,377,613,1
75475,377,626,1
75476,377,634,2
75477,377,635,1
75478,377,636,1
75479,377,639,1
75480,377,650,1
75481,377,654,1
75482,377,664,1
75483,377,665,1
75484,377,669,1
75485,377,670,1
75486,377,681,4
75487,377,685,1
75488,377,688,1
75489,377,704,1
75490,377,705,1
75491,377,706,3
75492,377,707,1
75493,377,710,1
75494,377,711,2
75495,377,713,1
75496,377,761,1
75497,377,770,1
75498,377,773,2
75499,377,780,1
75500,377,786,1
75501,377,800,1
75502,377,801,2
75503,377,802,3
75504,377,803,1
75505,377,804,1
75506,377,806,1
75507,377,813,1
75508,377,822,1
75509,377,860,1
75510,377,875,1
75511,377,884,2
75512,377,886,1
75513,377,887,2
75514,377,888,2
75515,377,889,1
75516,377,903,3
75517,377,906,1
75518,377,909,1
75519,377,927,1
75520,377,930,1
75521,377,931,1
75522,377,936,2
75523,377,937,1
75524,377,939,5
75525,377,940,8
75526,377,952,1
75527,377,957,3
75528,377,958,1
75529,377,977,1
75530,377,985,1
75531,377,993,1
75532,377,994,1
75533,377,995,1
75534,377,996,2
75535,377,999,1
75536,377,1001,2
75537,377,1004,1
75538,377,1006,1
75539,377,1007,2
75540,377,1008,1
75541,377,1015,1
75542,377,1016,2
75543,377,1018,1
75544,377,1019,1
75545,377,1020,1
75546,377,1021,3
75547,377,1023,4
75548,377,1024,2
75549,377,1025,3
75550,377,1026,1
75551,377,1027,9
75552,377,1028,6
75553,377,1029,1
75554,377,1044,2
75555,377,1046,1
