00002618,00001842,1
00000920,00001842,2
00000631,00001842,1
00002776,00001842,8
00001788,00001842,1
00002804,00001842,1
00002850,00001842,2
00003030,00001842,1
00002968,00001842,2
00003117,00001842,2
00003165,00001842,1
00002145,00001842,3
00002899,00001842,2
00002042,00001842,1
00002809,00001842,1
00002920,00001842,1
00003062,00001842,1
00003187,00001842,6
00003294,00001842,1
00002793,00001842,17
00003319,00001842,22
00003218,00001842,1
00003427,00001842,2
00001960,00001842,1
00003493,00001842,1
00003628,00001842,13
00003642,00001842,5
00003372,00001842,8
00003739,00001842,4
00003905,00001842,2
00003738,00001842,1
00003926,00001842,1
00004055,00001842,1
00003968,00001842,3
00002218,00001842,1
00003594,00001842,2
00002868,00001842,1
00004733,00001842,1
00003607,00001842,1
00005166,00001842,3
00005182,00001842,4
00005187,00001842,1
00004202,00001842,1
00003056,00001842,1
00005291,00001842,2
00005305,00001842,1
00005308,00001842,15
00001469,00001842,1
00001627,00001842,2
00005312,00001842,1
00005316,00001842,3
00005335,00001842,2
00001656,00001842,1
00005402,00001842,1
00005174,00001842,1
00005497,00001842,4
00005498,00001842,4
00003995,00001842,2
00005484,00001842,1
00005516,00001842,2
00000236,00001842,2
00002252,00001842,2
00005539,00001842,1
00000626,00001842,1
00005540,00001842,6
00005546,00001842,15
00002695,00001842,3
00003495,00001842,1
00005510,00001842,1
00005592,00001842,1
00005616,00001842,1
00000250,00000157,1
00000327,00000157,2
00000626,00000157,2
00000750,00000157,1
00000846,00000157,1
00001286,00000157,1
00001365,00000157,4
00001394,00000157,2
00001692,00000157,1
00001729,00000157,1
00001848,00000157,2
00001425,00000157,1
00001896,00000157,19
00001713,00000157,10
00002009,00000157,2
00002010,00000157,1
00002100,00000157,1
00002110,00000157,3
00002111,00000157,4
00002153,00000157,1
00001221,00000157,1
00001483,00000157,1
00002332,00000157,2
00000650,00000157,1
00005497,00000157,1
00005546,00000157,2
00002157,00000157,1
00000148,00000962,1
00000155,00000962,2
00000843,00000962,1
00001270,00000962,1
00001279,00000962,1
00001283,00000962,1
00001365,00000962,1
00001572,00000962,1
00001590,00000962,1
00001705,00000962,1
00001818,00000962,1
00001896,00000962,47
00001980,00000962,1
00002011,00000962,48
00002153,00000962,1
00002173,00000962,1
00002292,00000962,8
00002468,00000962,4
00002474,00000962,4
00001968,00000962,2
00002570,00000962,1
00002574,00000962,5
00002791,00000962,1
00002881,00000962,2
00003905,00000962,4
00001967,00000962,5
00002577,00000962,2
00003383,00000962,1
00005504,00000962,2
00005513,00000962,3
00002012,00000962,1
00002679,00000962,2
00000236,00001669,1
00002052,00001669,1
00001659,00001669,2
00001897,00001669,1
00002162,00001669,2
00002262,00001669,1
00002173,00001669,2
00002585,00001669,1
00002186,00001669,4
00001895,00001669,1
00000175,00001669,2
00002804,00001669,1
00004022,00001669,1
00004557,00001669,1
00004986,00001669,1
00005276,00001669,1
00005516,00001669,2
00005616,00001669,1
00000146,00001843,1
00000203,00001843,1
00000237,00001843,1
00000143,00001843,1
00000404,00001843,1
00000145,00001843,1
00000630,00001843,1
00000664,00001843,1
00000940,00001843,1
00000947,00001843,1
00001033,00001843,2
00001165,00001843,1
00001186,00001843,1
00001204,00001843,1
00001220,00001843,2
00001164,00001843,1
00001295,00001843,1
00001331,00001843,1
00001342,00001843,1
00001377,00001843,1
00001404,00001843,1
00001423,00001843,2
00001469,00001843,2
00001336,00001843,3
00001378,00001843,3
00000936,00001843,1
00001330,00001843,1
00001661,00001843,1
00001694,00001843,2
00001695,00001843,1
00001705,00001843,5
00001460,00001843,1
00001832,00001843,1
00001846,00001843,10
00001865,00001843,2
00001870,00001843,2
00001883,00001843,1
00000948,00001843,2
00001889,00001843,1
00001897,00001843,10
00001753,00001843,1
00001927,00001843,2
00001978,00001843,3
00001979,00001843,6
00001861,00001843,3
00001871,00001843,1
00002026,00001843,4
00002042,00001843,4
00002085,00001843,49
00002087,00001843,1
00002030,00001843,3
00002130,00001843,1
00000801,00001843,1
00002158,00001843,1
00002198,00001843,49
00002245,00001843,18
00002246,00001843,4
00002254,00001843,76
00002236,00001843,33
00002259,00001843,22
00002296,00001843,2
00002301,00001843,5
00002329,00001843,5
00002237,00001843,6
00002349,00001843,1
00002358,00001843,2
00002155,00001843,1
00002402,00001843,4
00002295,00001843,1
00000307,00001843,12
00002510,00001843,2
00002576,00001843,10
00002548,00001843,1
00001854,00001843,6
00002625,00001843,1
00002626,00001843,2
00002420,00001843,2
00000920,00001843,5
00002712,00001843,1
00002853,00001843,63
00002923,00001843,8
00002154,00001843,4
00003033,00001843,13
00003038,00001843,1
00002498,00001843,25
00003080,00001843,4
00003122,00001843,2
00001960,00001843,1
00003062,00001843,6
00004189,00001843,1
00004733,00001843,3
00001223,00001843,1
00003027,00001843,86
00005187,00001843,1
00002275,00001843,4
00005246,00001843,2
00005294,00001843,2
00005309,00001843,2
00001864,00001843,1
00001607,00001843,2
00005436,00001843,1
00005484,00001843,9
00000456,00001843,1
00005543,00001843,2
00005554,00001843,14
00005592,00001843,141
00005616,00001843,1
00000279,00001845,1
00000315,00001845,1
00000626,00001845,2
00001079,00001845,1
00001128,00001845,1
00001574,00001845,1
00001863,00001845,1
00001718,00001845,1
00001974,00001845,4
00001845,00001845,7
00002110,00001845,1
00001849,00001845,59
00001676,00001845,1
00002133,00001845,5
00002136,00001845,2
00002913,00001845,4
00001967,00001845,5
00001424,00001845,1
00003130,00001845,1
00000160,00001845,2
00005595,00001845,1
00000016,00001846,1
00000020,00001846,2
00000055,00001846,1
00000066,00001846,1
00000236,00001846,1
00000324,00001846,1
00000426,00001846,1
00000623,00001846,1
00000757,00001846,1
00000778,00001846,3
00000786,00001846,1
00000891,00001846,1
00000896,00001846,1
00000902,00001846,1
00000919,00001846,2
00000923,00001846,1
00000925,00001846,1
00000929,00001846,8
00000936,00001846,2
00000938,00001846,1
00000791,00001846,1
00001005,00001846,1
00001031,00001846,1
00001033,00001846,1
00001074,00001846,2
00001079,00001846,1
00001080,00001846,1
00000001,00001846,70
00001138,00001846,1
00001207,00001846,1
00001219,00001846,8
00001233,00001846,2
00001237,00001846,1
00001164,00001846,1
00001174,00001846,1
00001316,00001846,1
00001325,00001846,2
00001330,00001846,1
00001361,00001846,1
00001399,00001846,12
00001421,00001846,10
00001422,00001846,3
00001468,00001846,1
00001469,00001846,2
00001478,00001846,6
00001483,00001846,1
00001485,00001846,1
00001488,00001846,1
00001336,00001846,1
00001349,00001846,1
00001495,00001846,1
00001496,00001846,1
00000917,00001846,1
00001150,00001846,5
00001566,00001846,1
00001570,00001846,3
00001456,00001846,1
00001334,00001846,1
00001623,00001846,1
00001226,00001846,1
00001632,00001846,1
00001641,00001846,1
00001597,00001846,1
00001695,00001846,1
00001718,00001846,3
00001577,00001846,1
00001731,00001846,1
00001738,00001846,8
00001741,00001846,1
00001742,00001846,1
00001635,00001846,1
00001749,00001846,1
00001761,00001846,8
00001460,00001846,1
00001832,00001846,1
00001861,00001846,2
00001870,00001846,7
00001604,00001846,1
00001882,00001846,1
00000948,00001846,1
00001889,00001846,61
00001891,00001846,2
00001736,00001846,1
00001753,00001846,2
00001907,00001846,1
00001507,00001846,1
00001710,00001846,1
00001914,00001846,2
00001973,00001846,6
00001978,00001846,2
00001993,00001846,2
00001883,00001846,1
00001871,00001846,2
00001888,00001846,1
00002033,00001846,1
00002042,00001846,1
00002008,00001846,3
00002085,00001846,1
00002118,00001846,1
00002150,00001846,1
00002152,00001846,4
00002158,00001846,4
00001489,00001846,1
00002161,00001846,3
00002165,00001846,1
00001068,00001846,1
00002198,00001846,1
00002235,00001846,2
00002236,00001846,2
00002274,00001846,2
00002000,00001846,1
00002289,00001846,2
00002294,00001846,2
00001450,00001846,2
00002303,00001846,1
00002349,00001846,14
00001873,00001846,2
00002402,00001846,2
00002422,00001846,1
00002295,00001846,3
00002428,00001846,2
00002498,00001846,1
00002245,00001846,3
00002510,00001846,1
00002037,00001846,1
00002539,00001846,2
00002543,00001846,1
00002172,00001846,1
00002548,00001846,1
00002600,00001846,1
00002606,00001846,1
00002625,00001846,3
00002626,00001846,2
00000920,00001846,2
00002719,00001846,1
00002726,00001846,3
00002747,00001846,2
00000468,00001846,1
00002848,00001846,1
00002179,00001846,1
00002853,00001846,1
00002563,00001846,1
00002358,00001846,1
00002535,00001846,1
00003005,00001846,1
00002673,00001846,1
00003033,00001846,3
00003114,00001846,1
00003122,00001846,2
00003190,00001846,2
00003202,00001846,8
00001960,00001846,1
00003116,00001846,4
00002178,00001846,1
00003121,00001846,14
00003329,00001846,1
00003567,00001846,1
00001321,00001846,2
00002420,00001846,1
00003864,00001846,40
00003968,00001846,2
00004189,00001846,20
00004357,00001846,1
00003835,00001846,2
00003295,00001846,2
00001584,00001846,2
00004733,00001846,1
00004878,00001846,2
00004971,00001846,73
00004799,00001846,1
00004838,00001846,2
00001223,00001846,2
00005179,00001846,2
00003027,00001846,3
00005187,00001846,4
00005189,00001846,1
00001691,00001846,1
00005194,00001846,2
00003204,00001846,1
00002938,00001846,1
00005294,00001846,3
00005307,00001846,2
00001864,00001846,1
00001053,00001846,1
00001607,00001846,3
00005436,00001846,1
00005467,00001846,1
00000650,00001846,2
00001178,00001846,1
00005438,00001846,1
00005510,00001846,1
00001343,00001846,1
00005276,00001846,12
00005528,00001846,1
00005543,00001846,2
00003123,00001846,4
00005516,00001846,1
00003571,00001846,1
00005595,00001846,12
00001629,00001846,2
00005600,00001846,1
00000156,00001847,1
00000317,00001847,1
00000426,00001847,1
00000626,00001847,1
00000790,00001847,1
00000955,00001847,1
00000466,00001847,1
00001291,00001847,1
00001304,00001847,2
00001365,00001847,1
00001366,00001847,2
00001412,00001847,1
00001416,00001847,1
00001485,00001847,2
00001579,00001847,1
00001612,00001847,1
00001138,00001847,1
00001691,00001847,1
00001432,00001847,1
00001717,00001847,4
00001849,00001847,8
00001974,00001847,1
00001984,00001847,2
00002004,00001847,2
00001835,00001847,1
00001228,00001847,2
00002025,00001847,1
00002140,00001847,1
00002153,00001847,4
00001608,00001847,1
00002238,00001847,1
00002018,00001847,2
00002231,00001847,2
00001252,00001847,1
00002791,00001847,1
00003338,00001847,2
00002968,00001847,2
00001832,00001847,3
00002243,00001847,3
00001695,00001847,2
00000160,00001847,4
00000532,00001847,3
00002252,00001847,1
00000404,00001571,1
00000549,00001571,1
00000305,00001571,1
00000750,00001571,1
00000802,00001571,2
00000902,00001571,1
00001014,00001571,1
00001186,00001571,1
00001197,00001571,1
00001279,00001571,2
00001412,00001571,3
00001483,00001571,1
00001551,00001571,1
00001432,00001571,4
00001424,00001571,1
00001579,00001571,1
00001968,00001571,8
00002012,00001571,3
00002018,00001571,1
00002025,00001571,1
00002087,00001571,7
00002153,00001571,1
00002157,00001571,1
00001886,00001571,2
00001068,00001571,1
00001608,00001571,2
00002352,00001571,1
00002402,00001571,2
00000298,00001571,1
00002276,00001571,2
00002567,00001571,1
00002791,00001571,2
00002913,00001571,1
00001292,00001571,1
00003082,00001571,2
00003161,00001571,1
00003216,00001571,1
00002940,00001571,1
00004055,00001571,54
00000598,00001571,3
00005316,00001571,2
00002603,00001571,1
00003310,00001571,1
00001686,00001571,1
00003204,00001571,3
00001694,00001571,3
00005540,00001571,5
00002271,00001571,2
00002386,00001571,1
00003125,00001571,1
00000146,00001848,1
00000236,00001848,4
00000259,00001848,1
00000381,00001848,1
00000612,00001848,1
00000662,00001848,1
00000955,00001848,1
00001027,00001848,7
00001166,00001848,1
00001186,00001848,1
00001197,00001848,1
00001291,00001848,1
00001358,00001848,2
00001412,00001848,1
00000549,00001848,2
00001270,00001848,2
00000630,00001848,1
00001553,00001848,1
00001574,00001848,1
00001644,00001848,1
00001721,00001848,1
00001893,00001848,1
00001973,00001848,6
00001984,00001848,1
00002009,00001848,8
00002010,00001848,7
00001848,00001848,30
00002100,00001848,1
00002110,00001848,1
00002111,00001848,1
00000532,00001848,1
00002025,00001848,1
00002008,00001848,1
00002026,00001848,1
00001304,00001848,1
00002268,00001848,3
00002296,00001848,1
00002231,00001848,1
00002474,00001848,2
00001968,00001848,2
00002605,00001848,2
00000920,00001848,1
00002968,00001848,1
00003204,00001848,2
00003338,00001848,2
00001967,00001848,4
00002409,00001848,1
00002577,00001848,3
00005316,00001848,3
00000160,00001848,1
00005498,00001848,11
00005539,00001848,7
00002028,00001848,1
00000146,00001849,1
00000148,00001849,1
00000269,00001849,11
00000317,00001849,1
00000595,00001849,1
00000626,00001849,10
00000794,00001849,1
00001122,00001849,1
00000033,00001849,1
00000642,00001849,1
00001341,00001849,6
00001365,00001849,1
00001418,00001849,1
00001483,00001849,1
00001485,00001849,1
00001492,00001849,1
00001402,00001849,1
00000285,00001849,1
00001590,00001849,1
00001644,00001849,1
00001828,00001849,2
00001897,00001849,27
00001899,00001849,7
00001974,00001849,3
00001980,00001849,5
00001984,00001849,15
00001986,00001849,2
00002004,00001849,1
00002010,00001849,2
00002011,00001849,3
00002012,00001849,2
00002019,00001849,1
00002025,00001849,7
00001848,00001849,3
00001412,00001849,1
00002100,00001849,8
00002118,00001849,69
00002153,00001849,6
00002173,00001849,39
00002231,00001849,10
00002243,00001849,8
00002248,00001849,4
00002133,00001849,3
00002352,00001849,3
00002261,00001849,1
00001992,00001849,1
00002735,00001849,1
00002791,00001849,3
00002913,00001849,18
00003215,00001849,1
00003905,00001849,1
00005132,00001849,1
00001967,00001849,3
00001555,00001849,3
00000160,00001849,1
00005316,00001849,2
00001053,00001849,2
00002400,00001849,4
00002252,00001849,1
00002386,00001849,5
00000016,00000664,1
00000144,00000664,1
00000214,00000664,2
00000233,00000664,1
00000237,00000664,1
00000395,00000664,1
00000406,00000664,4
00000422,00000664,2
00000622,00000664,4
00000628,00000664,1
00000664,00000664,3
00000786,00000664,5
00000902,00000664,1
00000255,00000664,1
00000919,00000664,1
00000925,00000664,1
00000940,00000664,1
00001058,00000664,1
00001063,00000664,1
00000895,00000664,1
00001191,00000664,1
00001195,00000664,2
00001297,00000664,1
00001325,00000664,1
00000775,00000664,1
00001337,00000664,2
00001376,00000664,1
00001418,00000664,1
00001329,00000664,1
00001336,00000664,1
00000617,00000664,2
00001705,00000664,3
00001736,00000664,2
00001761,00000664,1
00001832,00000664,2
00001854,00000664,1
00001855,00000664,2
00001927,00000664,1
00001979,00000664,1
00001999,00000664,3
00002106,00000664,2
00002214,00000664,1
00002292,00000664,2
00002301,00000664,5
00001215,00000664,1
00002467,00000664,1
00002498,00000664,2
00002576,00000664,2
00002606,00000664,1
00002697,00000664,1
00002828,00000664,2
00002179,00000664,1
00002853,00000664,1
00001960,00000664,1
00003114,00000664,1
00002809,00000664,1
00003245,00000664,1
00003427,00000664,2
00004151,00000664,1
00001584,00000664,1
00001877,00000664,5
00005189,00000664,1
00000584,00000664,1
00005250,00000664,1
00001878,00000664,1
00005300,00000664,1
00005309,00000664,3
00001656,00000664,2
00005528,00000664,1
00005578,00000664,1
00003117,00000664,1
00003125,00000664,1
00001629,00000664,1
00002512,00000664,2
00005616,00000664,1
00000016,00001854,3
00000178,00001854,1
00000253,00001854,2
00000272,00001854,2
00000405,00001854,1
00000406,00001854,3
00000456,00001854,2
00000213,00001854,4
00000497,00001854,1
00000786,00001854,2
00001026,00001854,1
00001033,00001854,1
00001345,00001854,2
00001475,00001854,1
00001489,00001854,2
00001138,00001854,1
00001629,00001854,1
00001704,00001854,1
00001736,00001854,1
00001753,00001854,1
00001762,00001854,1
00001770,00001854,1
00001815,00001854,1
00001854,00001854,47
00001927,00001854,1
00001936,00001854,11
00001970,00001854,1
00001971,00001854,3
00002000,00001854,1
00002026,00001854,1
00002164,00001854,1
00002214,00001854,1
00002293,00001854,5
00001943,00001854,1
00002374,00001854,3
00002155,00001854,1
00002402,00001854,2
00002409,00001854,3
00001215,00001854,6
00002498,00001854,2
00002543,00001854,1
00002576,00001854,1
00002697,00001854,1
00002804,00001854,4
00002853,00001854,3
00002867,00001854,1
00000631,00001854,2
00001298,00001854,1
00002625,00001854,2
00002712,00001854,8
00003030,00001854,3
00001874,00001854,4
00001788,00001854,2
00003117,00001854,1
00003126,00001854,1
00002842,00001854,5
00003112,00001854,6
00002940,00001854,3
00002042,00001854,1
00002793,00001854,1
00002854,00001854,1
00003493,00001854,30
00003567,00001854,1
00003628,00001854,47
00002420,00001854,2
00003835,00001854,3
00003218,00001854,5
00003905,00001854,1
00004055,00001854,1
00003594,00001854,1
00002564,00001854,1
00003739,00001854,1
00005189,00001854,3
00003204,00001854,10
00001878,00001854,5
00002895,00001854,1
00005308,00001854,69
00001627,00001854,69
00005332,00001854,3
00003122,00001854,1
00001499,00001854,8
00005438,00001854,1
00001178,00001854,1
00002604,00001854,1
