00002146,00004357,13
00002146,00003046,1
00002146,00003627,8
00002146,00004478,1
00002146,00004497,26
00002146,00004579,3
00002146,00002734,2
00002146,00004832,2
00002146,00003128,2
00002146,00005299,3
00002146,00002146,8
00002146,00005334,23
00002146,00003290,10
00002146,00003114,6
00002146,00005199,14
00002146,00005488,5
00002146,00003995,4
00002146,00005510,50
00002146,00005528,30
00002146,00002374,8
00002146,00003123,1
00002146,00005569,2
00002146,00005567,81
00002146,00005616,3
00001970,00000844,1
00001970,00000759,1
00001970,00000618,1
00001970,00002160,1
00001970,00000395,6
00001970,00000493,1
00001970,00002894,2
00001970,00002804,908
00001970,00002414,1
00001970,00000679,1
00001970,00005309,3
00001970,00005510,1
00001970,00001494,2
00002150,00000139,2
00002150,00000324,1
00002150,00000415,1
00002150,00000436,3
00002150,00000449,13
00002150,00000456,3
00002150,00000650,2
00002150,00000664,1
00002150,00000651,1
00002150,00000766,1
00002150,00000896,1
00002150,00000919,1
00002150,00000948,1
00002150,00001031,1
00002150,00001077,2
00002150,00000583,1
00002150,00001324,1
00002150,00001376,1
00002150,00001349,1
00002150,00001321,1
00002150,00001490,1
00002150,00001604,2
00002150,00001606,10
00002150,00000617,1
00002150,00001632,2
00002150,00001641,1
00002150,00001690,1
00002150,00001720,1
00002150,00001577,3
00002150,00001741,1
00002150,00001747,2
00002150,00001635,1
00002150,00001846,1
00002150,00001870,3
00002150,00001710,1
00002150,00000801,1
00002150,00002008,1
00002150,00002048,1
00002150,00001752,1
00002150,00002274,2
00002150,00002284,1
00002150,00002289,1
00002150,00002294,1
00002150,00002301,5
00002150,00001873,6
00002150,00002036,1
00002150,00002295,2
00002150,00002600,5
00002150,00000920,4
00002150,00002626,2
00002150,00002828,2
00002150,00002179,1
00002150,00002154,3
00002150,00003033,6
00002150,00002043,1
00002150,00002022,1
00002150,00003864,26
00002150,00000298,1
00002150,00005294,2
00002150,00005307,19
00002150,00005309,1
00002150,00000453,2
00002150,00003290,2
00002150,00001484,1
00002150,00000426,1
00002150,00001343,4
00002150,00002402,1
00002150,00003125,1
00002150,00002031,8
00002143,00000139,1
00002143,00000662,1
00002143,00001245,1
00002143,00001572,1
00002143,00001758,2
00002143,00001768,1
00002143,00001915,1
00002143,00001950,1
00002143,00001506,1
00002143,00001855,1
00002143,00002130,1
00002143,00001777,1
00002143,00002186,17
00002143,00002261,1
00002143,00002018,2
00002143,00002304,1
00002143,00002484,1
00002143,00002500,2
00002143,00002146,2
00002143,00002551,2
00002143,00002567,8
00002143,00001505,1
00002143,00003161,3
00002143,00003338,3
00002143,00002968,2
00002143,00003595,1
00002143,00004497,2
00002143,00000598,2
00002143,00002049,1
00002143,00001053,2
00002143,00005402,3
00002143,00002030,1
00002143,00002733,2
00002143,00005543,1
00002143,00005567,2
00002143,00001494,1
00002143,00001713,2
00001270,00000238,2
00001270,00000852,1
00001270,00001044,2
00001270,00000466,1
00001270,00001191,1
00001270,00001266,1
00001270,00001310,3
00001270,00001341,1
00001270,00001217,1
00001270,00001553,1
00001270,00000766,1
00001270,00001691,4
00001270,00001589,1
00001270,00001761,1
00001270,00001876,1
00001270,00001768,1
00001270,00001863,2
00001270,00001849,3
00001270,00002252,9
00001270,00002307,1
00001270,00002364,1
00001270,00002386,2
00001270,00002538,1
00001270,00002913,1
00001270,00002133,2
00001270,00002737,1
00001270,00000598,1
00001270,00001770,1
00001270,00005276,2
00001270,00002425,1
00001270,00000650,2
00001270,00001484,1
00001270,00005539,2
00001270,00005516,1
00001270,00002031,2
00000801,00000802,1
00000801,00001073,1
00000801,00001177,1
00000801,00000907,1
00000801,00001606,1
00000801,00001720,1
00000801,00001731,1
00000801,00001736,1
00000801,00001843,1
00000801,00001861,1
00000801,00001507,1
00000801,00001970,1
00000801,00002048,1
00000801,00000902,1
00000801,00002290,1
00000801,00002301,1
00000801,00002499,1
00000801,00002566,1
00000801,00002510,3
00000801,00002548,1
00000801,00002606,3
00000801,00002626,2
00000801,00002158,32
00000801,00002853,4
00000801,00003033,1
00000801,00003038,1
00000801,00003114,3
00000801,00002371,3
00000801,00004211,1
00000801,00003027,3
00000801,00000453,2
00000801,00003123,1
00000801,00002402,5
00002152,00000143,1
00002152,00000232,1
00002152,00000449,1
00002152,00000476,1
00002152,00000617,1
00002152,00000666,1
00002152,00000500,1
00002152,00000942,1
00002152,00001004,1
00002152,00001014,2
00002152,00001166,5
00002152,00001170,1
00002152,00001316,1
00002152,00001333,1
00002152,00001553,3
00002152,00000936,2
00002152,00000653,1
00002152,00001422,2
00002152,00001692,1
00002152,00001718,1
00002152,00000285,2
00002152,00001752,1
00002152,00001758,1
00002152,00001762,1
00002152,00002008,2
00002152,00002045,1
00002152,00000468,4
00002152,00002289,2
00002152,00002296,1
00002152,00002349,1
00002152,00001999,2
00002152,00002409,3
00002152,00000307,2
00002152,00001983,1
00002152,00000868,1
00002152,00005291,1
00002152,00002901,1
00002152,00005436,2
00002152,00005543,10
00002152,00005592,1
00002152,00002031,7
00002153,00000146,1
00002153,00000147,1
00002153,00000237,21
00002153,00000669,1
00002153,00000016,1
00002153,00000710,1
00002153,00000805,1
00002153,00000807,1
00002153,00000852,3
00002153,00000874,2
00002153,00000891,2
00002153,00001026,4
00002153,00001092,1
00002153,00001122,2
00002153,00000454,1
00002153,00001057,1
00002153,00001222,1
00002153,00001226,1
00002153,00000953,3
00002153,00001265,3
00002153,00001292,2
00002153,00001174,1
00002153,00001297,1
00002153,00001337,1
00002153,00001342,13
00002153,00001377,2
00002153,00001387,2
00002153,00001398,1
00002153,00001485,2
00002153,00001496,2
00002153,00001500,1
00002153,00001505,1
00002153,00001402,1
00002153,00001553,1
00002153,00001572,1
00002153,00001589,1
00002153,00001394,1
00002153,00001608,1
00002153,00001322,3
00002153,00001649,1
00002153,00001669,1
00002153,00001732,1
00002153,00001425,3
00002153,00001746,14
00002153,00001458,1
00002153,00001837,9
00002153,00000157,1
00002153,00000962,1
00002153,00001571,1
00002153,00001849,6
00002153,00001897,1
00002153,00001899,1
00002153,00001876,4
00002153,00001949,1
00002153,00001985,3
00002153,00002019,2
00002153,00002020,2
00002153,00001768,1
00002153,00002111,3
00002153,00001866,1
00002153,00002144,2
00002153,00002143,1
00002153,00002157,3
00002153,00002045,2
00002153,00002037,3
00002153,00002185,3
00002153,00002186,3
00002153,00001644,1
00002153,00002231,4
00002153,00002243,4
00002153,00002247,1
00002153,00002248,14
00002153,00002153,1
00002153,00001987,4
00002153,00002018,3
00002153,00002352,2
00002153,00002385,2
00002153,00002474,14
00002153,00002500,2
00002153,00002146,5
00002153,00002567,1
00002153,00002574,2
00002153,00002577,9
00002153,00002619,2
00002153,00002482,1
00002153,00003044,10
00002153,00003187,3
00002153,00003294,3
00002153,00001217,1
00002153,00002737,1
00002153,00002034,1
00002153,00001967,3
00002153,00001691,1
00002153,00002302,6
00002153,00000598,3
00002153,00003130,2
00002153,00005334,1
00002153,00001898,1
00002153,00005362,1
00002153,00005497,1
00002153,00005498,1
00002153,00002400,4
00002153,00002252,1
00002153,00005528,2
00002153,00005539,3
00002153,00005540,3
00002153,00005546,2
00002153,00001494,1
00001721,00000315,1
00001721,00000251,2
00001721,00000929,1
00001721,00000934,3
00001721,00001004,1
00001721,00000768,1
00001721,00001293,1
00001721,00000881,3
00001721,00001353,1
00001721,00000841,1
00001721,00001497,1
00001721,00001502,1
00001721,00001451,1
00001721,00001744,1
00001721,00001765,1
00001721,00001776,1
00001721,00001208,1
00001721,00001906,1
00001721,00001911,1
00001721,00001914,1
00001721,00001991,2
00001721,00002009,1
00001721,00002048,1
00001721,00002166,3
00001721,00002197,3
00001721,00002210,1
00001721,00002214,2
00001721,00002246,2
00001721,00002034,1
00001721,00002385,1
00001721,00001078,1
00001721,00002422,3
00001721,00002502,1
00001721,00002346,2
00001721,00002540,4
00001721,00002542,1
00001721,00002428,1
00001721,00002567,1
00001721,00001738,1
00001721,00002595,2
00001721,00002548,2
00001721,00002468,2
00001721,00001630,1
00001721,00002738,16
00001721,00002747,2
00001721,00001950,1
00001721,00002842,2
00001721,00002850,1
00001721,00002563,1
00001721,00002655,1
00001721,00002981,1
00001721,00002673,1
00001721,00002746,1
00001721,00002748,9
00001721,00002683,1
00001721,00002294,10
00001721,00003316,2
00001721,00002029,1
00001721,00002535,1
00001721,00002809,8
00001721,00002533,4
00001721,00002436,1
00001721,00005362,4
00001721,00000257,1
00001721,00005401,3
00001721,00002106,2
00001721,00002936,2
00001721,00003995,1
00001721,00005540,1
00001721,00005542,1
00001721,00002836,1
00001721,00003114,1
00001721,00002627,1
00001721,00005616,2
00001870,00000605,4
00001870,00001026,2
00001870,00000624,2
00001870,00000618,2
00001870,00002028,2
00001870,00002142,1
00001870,00002268,1
00001870,00002293,2
00001870,00002408,1
00001870,00002436,4
00001870,00001854,3
00001870,00002533,2
00001870,00002697,16
00001870,00003022,1
00001870,00002629,32
00001870,00003190,2
00001870,00003202,7
00001870,00003121,24
00001870,00002920,10
00001870,00001850,4
00001870,00000887,1
00001870,00003398,1
00001870,00003431,3
00001870,00003497,1
00001870,00003501,2
00001870,00003433,1
00001870,00003628,3
00001870,00003692,1
00001870,00003714,2
00001870,00003968,7
00001870,00003909,1
00001870,00004279,8
00001870,00004151,6
00001870,00003627,180
00001870,00004579,20
00001870,00004832,2
00001870,00004878,10
00001870,00002275,2
00001870,00002409,3
00001870,00002247,1
00001870,00003043,1
00001870,00005503,5
00001870,00005578,1
00001870,00000139,1
00002154,00000234,1
00002154,00000650,6
00002154,00000664,1
00002154,00000902,2
00002154,00001173,2
00002154,00000066,1
00002154,00001325,1
00002154,00000775,1
00002154,00000928,1
00002154,00000444,1
00002154,00001447,1
00002154,00001553,1
00002154,00001570,1
00002154,00001334,1
00002154,00001695,1
00002154,00001227,1
00002154,00001490,2
00002154,00001741,3
00002154,00001762,1
00002154,00001865,1
00002154,00001870,1
00002154,00000948,1
00002154,00001710,2
00002154,00001978,1
00002154,00001999,1
00002154,00000801,1
00002154,00002037,1
00002154,00002214,3
00002154,00002235,1
00002154,00002276,1
00002154,00002284,1
00002154,00002349,2
00002154,00001873,3
00002154,00002471,1
00002154,00002498,2
00002154,00002036,1
00002154,00002600,2
00002154,00000920,5
00002154,00002867,1
00002154,00005291,1
00002154,00005539,1
00002154,00005592,1
00002154,00002031,20
00002154,00000461,2
00001972,00000324,1
00001972,00000852,1
00001972,00001376,1
00001972,00000491,1
00001972,00001474,1
00001972,00001620,1
00001972,00001701,1
00001972,00001978,1
00001972,00001993,1
00001972,00002197,2
00001972,00002296,3
00001972,00002320,2
00001972,00002358,1
00001972,00002510,2
00001972,00003031,1
00001972,00003319,1
00001972,00003049,1
00001972,00003607,8
00001972,00003104,1
00001972,00001747,1
00001972,00002577,1
00001972,00005335,5
00001972,00005539,4
00001972,00005546,2
00001972,00005565,5
00001972,00005579,1
00001972,00005510,1
00002155,00000618,1
00002155,00000776,1
00002155,00000741,4
00002155,00001014,1
00002155,00001236,1
00002155,00001338,1
00002155,00001210,1
00002155,00001471,1
00002155,00000285,1
00002155,00001590,1
00002155,00000936,2
00002155,00001599,6
00002155,00001640,1
00002155,00001694,1
00002155,00001705,1
00002155,00001727,2
00002155,00001747,2
00002155,00001861,1
00002155,00001970,2
00002155,00002032,1
00002155,00002129,1
00002155,00002130,1
00002155,00002152,2
00002155,00002026,4
00002155,00002160,2
00002155,00001777,2
00002155,00002214,1
00002155,00001608,1
00002155,00000468,1
00002155,00001850,1
00002155,00002326,36
00002155,00002237,1
00002155,00002364,1
00002155,00002155,10
00002155,00001700,2
00002155,00002395,14
00002155,00002420,1
00002155,00002245,4
00002155,00002246,1
00002155,00002514,1
00002155,00002527,4
00002155,00002409,1
00002155,00002543,1
00002155,00002027,3
00002155,00002338,2
00002155,00002595,1
00002155,00001505,2
00002155,00002510,30
00002155,00002606,1
00002155,00001628,2
00002155,00002697,11
00002155,00001885,1
00002155,00000920,29
00002155,00002712,4
00002155,00002828,6
00002155,00002804,4
00002155,00002853,2
00002155,00002747,1
00002155,00003114,2
00002155,00003117,2
00002155,00003168,1
00002155,00003190,2
00002155,00002842,1
00002155,00003116,6
00002155,00003121,5
00002155,00003245,2
00002155,00003427,6
00002155,00003395,1
00002155,00002734,1
00002155,00003666,1
00002155,00001037,1
00002155,00003692,19
00002155,00002371,1
00002155,00003835,3
00002155,00004118,1
00002155,00004189,37
00002155,00003968,17
00002155,00004357,16
00002155,00004497,1
00002155,00004745,4
00002155,00005187,2
00002155,00005189,9
00002155,00002275,7
00002155,00005246,1
00002155,00001333,2
00002155,00001770,3
00002155,00001486,1
00002155,00005300,2
00002155,00005309,3
00002155,00001656,5
00002155,00001499,1
00002155,00005362,1
00002155,00005484,2
00002155,00001335,1
00002155,00005554,2
00002155,00005516,3
00002155,00001494,2
00002155,00005578,10
00002155,00005579,1
00002155,00005510,6
00002155,00005592,1
00001885,00002742,2
00001885,00001123,5
00001885,00002937,4
00001885,00003452,2
00002157,00000213,1
00002157,00000237,1
00002157,00000306,1
00002157,00000349,2
00002157,00000606,2
00002157,00000456,1
00002157,00000662,1
00002157,00000780,1
00002157,00000805,1
00002157,00001052,1
00002157,00001064,1
00002157,00001059,1
00002157,00001128,1
00002157,00000873,1
00002157,00001191,1
00002157,00001226,4
00002157,00001265,1
00002157,00001292,1
00002157,00001293,2
00002157,00001294,14
00002157,00001297,1
00002157,00001342,15
00002157,00001353,3
00002157,00001398,2
00002157,00001500,1
00002157,00001554,1
00002157,00000285,1
00002157,00000766,1
00002157,00001608,1
00002157,00001633,22
00002157,00001644,2
00002157,00001669,3
00002157,00001422,1
00002157,00001589,1
00002157,00001732,10
00002157,00001425,3
00002157,00001743,1
00002157,00001746,9
00002157,00001758,1
00002157,00001768,1
00002157,00001770,14
00002157,00001837,4
00002157,00001571,1
00002157,00001886,1
00002157,00001891,1
00002157,00001892,1
00002157,00001899,3
00002157,00001908,2
00002157,00001973,2
00002157,00001991,3
00002157,00002017,1
00002157,00002019,2
00002157,00001506,9
00002157,00001228,1
00002157,00002044,1
00002157,00002049,2
00002157,00002050,2
00002157,00002111,1
00002157,00002118,8
00002157,00002144,3
00002157,00002145,1
00002157,00002143,1
00002157,00002173,2
00002157,00001777,1
00002157,00002184,22
00002157,00002185,1
00002157,00002117,1
00002157,00002186,8
00002157,00002223,1
00002157,00002243,7
00002157,00002247,3
00002157,00001676,3
00002157,00002291,3
00002157,00002306,2
00002157,00002261,2
00002157,00002359,1
00002157,00002385,1
00002157,00002386,8
00002157,00002231,1
00002157,00002169,1
00002157,00002433,1
00002157,00002482,1
00002157,00002483,1
00002157,00002484,2
00002157,00002346,2
00002157,00002146,17
00002157,00002547,2
00002157,00002567,1
00002157,00002577,6
00002157,00002619,1
00002157,00001902,1
00002157,00002630,3
00002157,00002655,2
00002157,00002308,2
00002157,00002913,2
00002157,00002994,1
00002157,00001974,2
00002157,00003187,4
00002157,00003338,1
00002157,00002734,1
00002157,00002535,1
00002157,00002968,1
00002157,00003905,2
00002157,00002034,6
00002157,00003357,1
00002157,00002302,1
00002157,00004558,2
00002157,00001387,1
00002157,00000598,29
00002157,00001848,1
00002157,00001729,1
00002157,00005316,2
00002157,00000234,2
00002157,00001499,1
00002157,00001484,1
00002157,00001898,1
00002157,00005362,1
00002157,00002400,7
00002157,00001335,2
00002157,00001343,1
00002157,00005518,1
00002157,00005276,1
00002157,00002271,1
00002157,00003334,5
00002157,00005516,1
00002157,00002402,13
00002157,00001494,1
00002157,00002157,4
00002157,00002028,18
00002158,00000020,1
00002158,00000066,5
00002158,00000178,12
00002158,00000185,6
00002158,00000324,1
00002158,00000395,11
00002158,00000403,1
00002158,00000428,12
00002158,00000459,2
00002158,00000516,14
00002158,00000548,4
00002158,00000583,2
00002158,00000591,2
00002158,00000612,1
00002158,00000452,1
00002158,00000617,1
00002158,00000456,4
00002158,00000650,3
00002158,00000768,5
00002158,00000802,1
00002158,00000903,1
00002158,00000928,7
00002158,00000947,2
00002158,00000948,1
00002158,00001008,1
00002158,00001014,1
00002158,00001031,2
00002158,00001044,23
00002158,00001051,5
00002158,00001052,1
00002158,00001056,3
00002158,00001063,1
00002158,00001073,1
00002158,00001077,3
00002158,00001078,1
00002158,00001135,1
00002158,00001164,1
00002158,00001173,1
00002158,00001195,1
00002158,00001174,1
00002158,00000907,10
00002158,00001324,2
00002158,00001325,1
00002158,00000775,1
00002158,00001331,2
00002158,00001376,1
00002158,00001377,2
00002158,00001399,8
00002158,00001450,3
00002158,00001468,1
00002158,00001329,1
00002158,00001349,9
00002158,00001490,1
00002158,00001495,1
00002158,00001496,3
00002158,00000917,1
00002158,00001378,5
00002158,00001150,6
00002158,00001566,1
00002158,00000766,1
